1,36.606,-97.489,10,5,208,407
1,2008/07/11,15306,0,108,55,14718,0,218,39,247,249,89,184,N\A
1,2008/07/19,15568,65,106,37,14840,0,221,63,247,249,13,124,N\A
1,2008/07/27,15669,65,112,86,14851,0,224,81,247,248,240,240,N\A
1,2008/08/04,15982,0,105,24,14999,0,221,60,247,249,1,3,N\A
1,2008/08/12,15187,65,111,88,14491,65,223,78,246,249,4,22,N\A
1,2008/08/20,15603,65,115,119,14648,0,221,63,247,249,64,124,N\A
1,2008/08/28,15669,0,111,87,14774,0,221,61,246,249,21,43,N\A
1,2008/09/05,0,2,255,255,14326,0,221,60,247,249,0,3,N\A
1,2008/09/13,14975,0,108,58,14309,0,219,47,247,248,158,252,N\A
1,2008/09/21,15275,0,108,58,14459,65,224,93,247,249,251,229,N\A
1,2008/09/29,15225,0,106,37,14252,0,219,42,247,249,14,63,N\A
1,2008/10/07,14860,0,107,47,14275,0,219,42,247,248,30,30,N\A
1,2008/10/15,14582,0,107,45,14117,0,221,63,247,249,30,238,N\A
1,2008/10/23,14550,0,110,70,13844,0,222,76,247,248,252,253,N\A
1,2008/10/31,14810,0,110,72,14150,0,221,58,247,248,215,191,N\A
1,2008/11/08,14386,0,110,70,13829,0,223,80,247,248,147,231,N\A
1,2008/11/16,14225,0,110,73,13651,0,219,50,247,248,119,223,N\A
1,2008/11/24,14182,65,108,57,13705,0,218,41,246,248,171,11,N\A
1,2008/12/02,14328,65,112,90,13524,0,220,50,247,248,97,101,N\A
1,2008/12/10,14336,0,110,77,13782,0,222,74,246,248,8,20,N\A
1,2008/12/18,13953,0,111,78,13393,65,218,30,247,248,24,16,N\A
1,2008/12/26,14060,0,110,68,13678,0,220,58,247,249,60,62,N\A
2,2001/01/01,13449,0,109,43,12844,0,221,48,251,250,114,118,N\A
2,2001/01/09,13507,0,113,72,13146,0,224,71,251,250,3,15,N\A
2,2001/01/17,0,2,255,255,13381,65,231,128,248,249,0,64,N\A
2,2001/01/25,13666,0,109,34,0,2,255,255,248,249,133,0,N\A
2,2001/02/02,13953,0,114,91,0,2,255,255,247,248,20,0,N\A
2,2001/02/10,13644,0,110,42,13318,0,214,2,247,249,129,128,N\A
2,2001/02/18,13711,65,109,41,13144,65,221,47,248,249,26,1,N\A
2,2001/02/26,13942,0,111,58,13530,65,221,61,246,248,137,129,N\A
2,2001/03/06,14229,0,114,78,13466,0,222,60,247,248,50,159,N\A
2,2001/03/14,14352,65,108,30,13584,0,227,104,247,249,145,193,N\A
2,2001/03/22,14413,0,116,105,13347,0,222,60,247,249,53,123,N\A
2,2001/03/30,14582,65,110,45,13685,65,220,52,247,248,36,108,N\A
2,2001/04/07,15200,0,113,76,14242,0,224,84,247,249,198,162,N\A
2,2001/04/15,14879,0,114,91,13785,0,222,64,247,248,8,18,N\A
2,2001/04/23,15260,0,111,57,14027,0,220,48,247,249,106,253,N\A
2,2001/05/01,15059,0,110,47,14375,0,221,59,246,248,128,78,N\A
2,2001/05/09,15365,0,112,67,14214,0,221,60,247,249,89,185,N\A
2,2001/05/17,0,2,255,255,14574,65,224,91,247,248,0,16,N\A
2,2001/05/25,15151,65,109,48,14031,0,220,48,246,248,24,28,N\A
2,2001/06/02,15042,65,106,24,14298,0,221,60,247,248,192,226,N\A
2,2001/06/10,15344,0,110,59,14685,0,220,54,247,248,27,25,N\A
2,2001/06/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2001/07/04,14954,0,108,42,14515,65,219,47,247,248,199,206,N\A
2,2001/07/12,15021,0,109,52,14411,0,223,75,247,248,47,142,N\A
2,2001/07/20,14983,65,110,58,14492,0,213,2,246,248,137,128,N\A
2,2001/07/28,15094,0,111,65,14691,0,221,57,247,249,142,188,N\A
2,2001/08/05,15108,0,109,53,14574,0,224,82,247,249,159,223,N\A
2,2001/08/13,14944,0,111,70,14359,0,219,45,247,248,179,215,N\A
2,2001/08/21,14901,65,109,52,14459,0,222,69,247,249,194,233,N\A
2,2001/08/29,15014,0,111,65,14453,0,221,60,247,249,255,251,N\A
2,2001/09/06,15090,0,107,31,14349,0,221,67,247,249,245,245,N\A
2,2001/09/14,14908,0,114,89,14176,0,220,49,247,249,192,70,N\A
2,2001/09/22,14880,0,109,51,13978,0,220,52,247,248,185,249,N\A
2,2001/09/30,15025,0,112,75,14046,0,220,52,247,249,143,223,N\A
2,2001/10/08,0,2,255,255,13916,0,225,94,247,248,0,131,N\A
2,2001/10/16,14527,0,111,70,13720,0,220,52,247,248,22,22,N\A
2,2001/10/24,14350,0,113,88,13678,0,221,61,247,248,34,54,N\A
2,2001/11/01,14562,0,111,68,13840,0,218,41,246,249,126,220,N\A
2,2001/11/09,14491,0,109,54,13776,0,220,57,246,248,191,255,N\A
2,2001/11/17,14640,0,117,116,13765,0,219,50,247,248,129,73,N\A
2,2001/11/25,14126,0,114,85,13637,0,224,81,246,248,192,130,N\A
2,2001/12/03,14195,0,112,81,13567,0,217,32,247,249,221,192,N\A
2,2001/12/11,14040,0,108,42,13437,0,228,119,246,249,129,1,N\A
2,2001/12/19,13724,65,110,61,13443,65,222,74,247,248,70,38,N\A
2,2001/12/27,13631,0,110,64,12897,65,216,21,246,249,9,8,N\A
2,2002/01/01,13816,0,112,86,13011,0,217,35,247,248,143,139,N\A
2,2002/01/09,13972,0,114,104,13424,0,222,71,247,249,68,28,N\A
2,2002/01/17,13904,0,111,74,13324,0,219,49,247,249,36,34,N\A
2,2002/01/25,14193,0,111,74,13437,65,218,48,247,249,11,7,N\A
2,2002/02/02,13929,0,110,66,13425,65,215,19,246,248,198,13,N\A
2,2002/02/10,14021,0,108,48,13453,0,221,67,247,248,202,216,N\A
2,2002/02/18,13909,0,110,64,13605,0,220,58,247,249,48,192,N\A
2,2002/02/26,13406,65,114,105,0,2,255,255,251,250,68,0,N\A
2,2002/03/06,14111,0,109,59,13457,0,220,62,247,249,145,17,N\A
2,2002/03/14,14185,65,118,127,13734,0,222,80,247,248,1,1,N\A
2,2002/03/22,0,2,255,255,13610,65,215,15,247,248,0,1,N\A
2,2002/03/30,14264,0,103,6,13583,0,221,72,247,248,129,229,N\A
2,2002/04/07,14812,0,111,70,13864,0,219,50,247,249,24,57,N\A
2,2002/04/15,15195,65,109,57,14450,0,220,63,247,249,1,5,N\A
2,2002/04/23,14687,0,108,53,13885,0,220,55,247,248,14,135,N\A
2,2002/05/01,15142,0,112,87,14119,0,219,49,247,249,28,85,N\A
2,2002/05/09,14679,0,107,46,14042,0,223,85,247,249,99,66,N\A
2,2002/05/17,14731,0,112,83,13835,0,218,46,247,248,18,118,N\A
2,2002/05/25,15392,0,106,41,14168,0,217,36,247,248,130,6,N\A
2,2002/06/02,15365,0,109,56,14538,0,221,72,247,249,96,229,N\A
2,2002/06/10,15032,0,111,75,14459,0,217,30,247,248,104,168,N\A
2,2002/06/18,15472,0,107,44,14622,0,220,61,247,248,49,117,N\A
2,2002/06/26,15402,0,108,54,14700,0,217,39,247,248,244,236,N\A
2,2002/07/04,15190,65,112,78,14722,0,223,85,247,248,135,31,N\A
2,2002/07/12,15243,0,109,60,14532,0,219,57,247,248,142,95,N\A
2,2002/07/20,15055,65,105,27,14736,0,219,51,247,249,35,65,N\A
2,2002/07/28,15127,0,110,64,14732,0,219,48,247,249,252,255,N\A
2,2002/08/05,15034,0,110,68,14438,0,221,69,247,248,62,124,N\A
2,2002/08/13,14758,65,111,81,14545,0,216,23,246,248,128,172,N\A
2,2002/08/21,14940,65,107,43,14586,65,220,57,247,249,234,243,N\A
2,2002/08/29,14987,0,109,62,14500,0,219,48,247,248,191,255,N\A
2,2002/09/06,14936,0,109,62,14391,65,220,59,247,249,127,219,N\A
2,2002/09/14,15090,0,111,75,14415,0,215,21,248,249,129,173,N\A
2,2002/09/22,14881,0,112,86,14248,0,221,68,247,249,79,221,N\A
2,2002/09/30,14949,0,111,74,14295,0,219,49,246,248,165,195,N\A
2,2002/10/08,14807,0,110,63,13883,0,221,70,246,249,72,217,N\A
2,2002/10/16,14339,0,114,106,13683,0,221,65,247,248,40,245,N\A
2,2002/10/24,14378,65,114,107,0,2,255,255,247,248,16,0,N\A
2,2002/11/01,14201,0,111,72,13684,65,220,62,247,249,195,194,N\A
2,2002/11/09,14170,0,109,57,13807,0,220,59,247,248,144,17,N\A
2,2002/11/17,14058,65,110,71,13490,0,224,92,247,249,37,18,N\A
2,2002/11/25,13932,0,111,78,13452,0,221,64,247,248,88,240,N\A
2,2002/12/03,13856,0,110,70,13215,0,221,65,246,248,25,58,N\A
2,2002/12/11,0,2,255,255,13502,65,219,51,247,249,0,50,N\A
2,2002/12/19,13771,0,110,66,13454,65,227,119,246,249,22,20,N\A
2,2002/12/27,13435,65,109,58,0,2,255,255,252,250,2,0,N\A
2,2003/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2003/01/09,13720,0,113,91,13287,0,217,32,247,249,29,29,N\A
2,2003/01/17,12871,65,115,113,12438,0,226,114,249,250,64,128,N\A
2,2003/01/25,13411,0,113,99,0,2,255,255,251,250,1,0,N\A
2,2003/02/02,13683,0,109,55,13293,0,222,78,247,249,204,65,N\A
2,2003/02/10,13300,0,111,80,0,2,255,255,252,250,4,0,N\A
2,2003/02/18,13631,65,106,27,0,2,255,255,248,249,164,0,N\A
2,2003/02/26,13924,65,111,80,0,2,255,255,246,248,4,0,N\A
2,2003/03/06,13697,65,110,69,13149,0,221,69,248,249,8,16,N\A
2,2003/03/14,14397,0,111,74,13805,0,220,58,246,248,196,6,N\A
2,2003/03/22,14752,65,107,40,13853,0,220,62,247,248,7,46,N\A
2,2003/03/30,14749,0,112,80,13863,0,220,55,247,249,15,9,N\A
2,2003/04/07,15021,0,108,51,13746,0,218,48,247,249,248,248,N\A
2,2003/04/15,15019,0,114,103,14182,0,215,17,247,249,129,17,N\A
2,2003/04/23,14923,0,105,30,13967,0,218,46,247,249,25,121,N\A
2,2003/05/01,14975,0,110,69,14098,0,219,47,246,249,20,172,N\A
2,2003/05/09,14957,65,109,57,14079,0,224,92,247,248,120,144,N\A
2,2003/05/17,14887,0,117,123,14229,65,219,52,247,248,40,220,N\A
2,2003/05/25,15176,65,102,5,14212,0,217,34,247,249,20,110,N\A
2,2003/06/02,14974,65,110,67,14224,65,216,23,247,248,232,145,N\A
2,2003/06/10,15235,65,110,63,14436,65,221,68,247,248,224,225,N\A
2,2003/06/18,15212,0,108,52,14354,0,219,49,247,249,126,253,N\A
2,2003/06/26,15172,0,110,70,14487,65,221,67,247,249,226,170,N\A
2,2003/07/04,15190,0,110,71,14772,0,219,52,246,249,151,143,N\A
2,2003/07/12,14965,0,107,43,14506,0,220,59,247,249,247,31,N\A
2,2003/07/20,14901,0,113,89,14446,0,216,26,247,248,253,53,N\A
2,2003/07/28,14947,0,106,39,14437,65,218,40,247,249,158,14,N\A
2,2003/08/05,14955,0,109,57,14501,0,219,49,247,248,84,253,N\A
2,2003/08/13,14953,0,108,47,14522,0,220,67,247,248,255,241,N\A
2,2003/08/21,15097,0,108,51,14584,0,218,46,247,248,126,191,N\A
2,2003/08/29,14870,0,111,70,14316,0,223,80,247,249,192,192,N\A
2,2003/09/06,15011,0,107,43,14371,0,223,85,247,249,27,123,N\A
2,2003/09/14,15027,0,108,50,14262,0,219,57,247,248,254,188,N\A
2,2003/09/22,14814,0,112,88,14149,0,218,40,247,248,47,60,N\A
2,2003/09/30,14769,0,113,88,13788,0,221,65,247,249,210,207,N\A
2,2003/10/08,14955,0,113,95,14093,0,219,51,246,249,177,169,N\A
2,2003/10/16,14861,0,113,94,13954,0,222,80,247,249,26,61,N\A
2,2003/10/24,14695,65,107,36,13800,0,222,74,246,248,64,65,N\A
2,2003/11/01,14319,0,109,59,0,2,255,255,246,249,130,0,N\A
2,2003/11/09,14205,0,113,95,13483,65,217,31,247,249,25,49,N\A
2,2003/11/17,14329,0,110,67,13877,0,218,41,247,248,28,24,N\A
2,2003/11/25,13966,0,109,57,13549,65,222,72,246,248,114,224,N\A
2,2003/12/03,14004,0,109,59,13616,0,214,10,246,249,40,8,N\A
2,2003/12/11,13610,0,109,58,0,2,255,255,247,249,3,0,N\A
2,2003/12/19,13733,0,111,72,13240,65,219,48,247,248,3,1,N\A
2,2003/12/27,13873,0,108,55,13600,0,219,54,247,249,25,18,N\A
2,2004/01/01,0,2,255,255,13337,65,217,35,247,249,0,65,N\A
2,2004/01/09,13740,0,118,127,13544,65,221,65,247,248,64,24,N\A
2,2004/01/17,13577,0,111,78,13064,65,216,23,247,249,22,84,N\A
2,2004/01/25,0,2,255,255,12726,0,221,70,247,249,0,88,N\A
2,2004/02/02,0,2,255,255,12909,0,221,64,248,249,0,36,N\A
2,2004/02/10,13654,0,111,80,13276,0,219,48,249,250,35,98,N\A
2,2004/02/18,13960,0,115,107,0,2,255,255,247,249,144,0,N\A
2,2004/02/26,14140,0,112,86,13633,65,219,52,247,248,11,103,N\A
2,2004/03/05,14117,65,112,85,13522,65,221,66,247,249,229,164,N\A
2,2004/03/13,14196,0,114,95,13504,0,217,34,247,249,67,165,N\A
2,2004/03/21,14489,0,111,72,13409,0,224,89,247,249,6,3,N\A
2,2004/03/29,14506,0,107,40,13667,0,219,50,247,249,241,240,N\A
2,2004/04/06,14666,65,114,106,13856,0,221,67,246,248,4,13,N\A
2,2004/04/14,15221,0,109,60,14159,0,219,52,247,248,57,218,N\A
2,2004/04/22,14733,65,112,90,13991,0,221,71,247,249,16,179,N\A
2,2004/04/30,15109,0,109,61,14061,0,220,65,247,248,104,112,N\A
2,2004/05/08,15166,65,110,64,14260,0,220,58,247,248,12,1,N\A
2,2004/05/16,14943,0,112,80,14483,0,222,76,247,248,3,82,N\A
2,2004/05/24,15112,0,114,105,14518,0,220,58,247,248,21,1,N\A
2,2004/06/01,15402,0,108,53,14321,0,222,81,247,249,61,92,N\A
2,2004/06/09,14946,65,103,9,14705,0,224,100,247,248,32,40,N\A
2,2004/06/17,15026,0,108,47,14242,65,217,38,247,249,204,200,N\A
2,2004/06/25,14992,0,109,54,14223,65,220,56,247,248,35,118,N\A
2,2004/07/03,14551,65,113,99,14486,65,221,65,247,249,8,36,N\A
2,2004/07/11,14861,0,109,63,14593,0,220,59,247,249,223,157,N\A
2,2004/07/19,14986,0,112,80,14490,65,218,45,247,248,3,39,N\A
2,2004/07/27,14955,0,109,55,14381,0,222,75,247,248,35,167,N\A
2,2004/08/04,14873,0,108,47,14324,0,219,52,247,249,29,190,N\A
2,2004/08/12,14760,65,108,52,14187,0,220,63,247,248,62,61,N\A
2,2004/08/20,14927,0,111,80,14411,0,219,49,247,248,14,142,N\A
2,2004/08/28,14949,0,111,75,14379,0,218,44,247,248,237,92,N\A
2,2004/09/05,15084,0,109,56,14355,0,219,56,247,248,188,254,N\A
2,2004/09/13,15139,0,111,75,14477,0,222,77,247,249,89,39,N\A
2,2004/09/21,15229,0,110,64,14276,0,218,42,247,248,51,239,N\A
2,2004/09/29,14965,0,111,77,13949,0,222,75,247,249,219,167,N\A
2,2004/10/07,14908,65,111,74,14009,65,219,51,247,249,9,139,N\A
2,2004/10/15,14562,0,114,107,13855,0,220,54,247,249,4,132,N\A
2,2004/10/23,14712,0,110,66,14178,0,222,76,247,248,134,166,N\A
2,2004/10/31,14364,0,107,39,13909,0,221,73,247,249,96,161,N\A
2,2004/11/08,14140,0,110,67,13595,0,215,21,246,248,113,35,N\A
2,2004/11/16,14242,0,110,68,14255,65,218,37,247,249,64,4,N\A
2,2004/11/24,13759,0,112,85,0,2,255,255,249,250,130,0,N\A
2,2004/12/02,13965,0,112,77,13636,0,223,88,246,249,3,14,N\A
2,2004/12/10,13771,0,113,88,13328,0,218,50,247,248,224,240,N\A
2,2004/12/18,13588,0,112,87,13059,0,220,59,247,248,7,72,N\A
2,2004/12/26,14230,65,112,90,0,2,255,255,247,249,40,0,N\A
2,2005/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2005/01/09,13307,0,113,99,0,2,255,255,252,250,32,0,N\A
2,2005/01/17,13367,0,111,74,0,2,255,255,252,250,66,0,N\A
2,2005/01/25,13549,0,110,63,13274,65,217,28,249,249,132,32,N\A
2,2005/02/02,13793,0,111,70,13559,0,224,89,250,249,14,12,N\A
2,2005/02/10,13724,65,114,101,13028,65,226,114,248,249,130,16,N\A
2,2005/02/18,13812,0,118,127,13340,65,213,5,247,249,1,2,N\A
2,2005/02/26,14091,0,109,60,13520,65,215,17,247,249,97,161,N\A
2,2005/03/06,14144,0,114,94,13385,65,225,100,247,248,13,9,N\A
2,2005/03/14,14596,0,111,80,13339,65,218,48,247,248,140,31,N\A
2,2005/03/22,14407,0,108,50,13642,0,222,75,247,249,192,132,N\A
2,2005/03/30,14644,0,115,112,13881,0,220,63,247,248,42,118,N\A
2,2005/04/07,14804,0,110,69,13851,65,219,51,247,248,198,134,N\A
2,2005/04/15,15264,0,108,51,14031,0,220,60,246,248,31,27,N\A
2,2005/04/23,0,2,255,255,13680,0,219,48,247,249,0,20,N\A
2,2005/05/01,15274,0,111,80,13751,0,221,65,247,248,140,61,N\A
2,2005/05/09,15478,0,106,34,14210,65,219,48,247,248,130,102,N\A
2,2005/05/17,15286,65,110,69,14142,0,220,62,247,248,243,211,N\A
2,2005/05/25,15476,0,108,48,14200,0,219,53,247,248,229,95,N\A
2,2005/06/02,15828,65,106,27,14799,0,219,46,247,249,16,8,N\A
2,2005/06/10,15064,65,108,52,14462,0,225,105,247,249,248,168,N\A
2,2005/06/18,15296,0,111,72,14534,0,220,62,247,249,254,118,N\A
2,2005/06/26,15094,0,106,32,14622,0,218,47,247,249,233,211,N\A
2,2005/07/04,15192,65,107,42,14482,0,220,63,247,248,115,113,N\A
2,2005/07/12,14984,0,109,57,14740,0,221,70,247,249,240,228,N\A
2,2005/07/20,15040,0,108,54,14759,0,220,61,247,248,183,123,N\A
2,2005/07/28,15057,0,111,71,14528,0,220,58,247,248,126,126,N\A
2,2005/08/05,15122,0,109,56,14661,65,224,89,247,248,220,52,N\A
2,2005/08/13,14949,65,110,68,14544,0,218,37,247,249,208,16,N\A
2,2005/08/21,14886,0,108,54,14387,65,219,50,247,249,207,133,N\A
2,2005/08/29,15067,0,109,63,14332,0,223,84,247,249,125,250,N\A
2,2005/09/06,15285,0,109,62,14567,0,221,65,247,249,191,245,N\A
2,2005/09/14,15057,0,108,52,14327,0,223,82,247,249,248,152,N\A
2,2005/09/22,15014,0,111,83,14465,0,220,60,246,249,161,67,N\A
2,2005/09/30,14945,0,108,56,14224,0,219,49,247,249,115,215,N\A
2,2005/10/08,14866,0,113,93,14068,0,220,61,247,249,163,207,N\A
2,2005/10/16,14892,0,112,86,13945,0,223,82,247,248,79,79,N\A
2,2005/10/24,14408,65,110,64,13666,0,220,61,247,249,120,116,N\A
2,2005/11/01,14458,0,114,93,13980,0,221,69,247,249,3,142,N\A
2,2005/11/09,14365,0,112,78,13784,0,219,52,247,248,30,62,N\A
2,2005/11/17,14084,0,110,68,13556,0,224,96,247,248,62,44,N\A
2,2005/11/25,13501,0,112,91,13063,0,214,10,248,249,160,1,N\A
2,2005/12/03,13297,65,116,119,0,2,255,255,252,250,4,0,N\A
2,2005/12/11,13574,65,110,66,13218,65,215,15,250,250,49,128,N\A
2,2005/12/19,13550,0,108,48,13135,0,219,54,251,250,10,26,N\A
2,2005/12/27,13949,0,110,69,0,2,255,255,246,248,1,0,N\A
2,2006/01/01,13813,0,111,71,0,2,255,255,246,249,192,0,N\A
2,2006/01/09,13930,0,109,57,13596,0,223,89,246,248,40,193,N\A
2,2006/01/17,14001,0,111,80,13585,0,214,14,247,248,148,4,N\A
2,2006/01/25,13909,65,111,66,13532,65,217,45,247,249,135,162,N\A
2,2006/02/02,13991,0,109,53,13268,0,217,33,247,249,210,176,N\A
2,2006/02/10,13912,65,110,66,13458,0,221,69,247,249,155,16,N\A
2,2006/02/18,14019,0,112,80,13305,0,223,87,247,248,234,250,N\A
2,2006/02/26,14289,0,110,67,13335,0,223,89,247,248,99,193,N\A
2,2006/03/06,14312,0,109,61,0,2,255,255,247,248,130,0,N\A
2,2006/03/14,14285,0,110,70,13623,0,215,16,247,249,59,10,N\A
2,2006/03/22,13885,65,113,99,13478,65,222,79,248,248,1,34,N\A
2,2006/03/30,14601,0,110,67,13862,0,220,63,247,249,99,117,N\A
2,2006/04/07,14947,0,109,60,13836,0,218,46,246,249,108,84,N\A
2,2006/04/15,15010,0,110,60,14198,0,219,58,247,249,153,169,N\A
2,2006/04/23,14996,0,108,53,13978,0,218,41,246,248,25,55,N\A
2,2006/05/01,15053,0,114,102,14177,0,225,103,247,249,66,132,N\A
2,2006/05/09,0,2,255,255,14334,65,224,100,246,248,0,2,N\A
2,2006/05/17,15219,0,111,76,14015,0,219,50,247,249,113,254,N\A
2,2006/05/25,0,2,255,255,14759,0,218,43,247,249,0,24,N\A
2,2006/06/02,15421,0,108,53,14389,0,218,40,247,248,46,126,N\A
2,2006/06/10,15147,0,107,42,14591,0,216,21,247,249,12,144,N\A
2,2006/06/18,15202,65,112,83,14596,0,222,74,247,249,98,150,N\A
2,2006/06/26,15198,0,108,49,14438,0,219,52,247,249,200,62,N\A
2,2006/07/04,15010,0,107,43,14437,0,218,40,247,249,62,126,N\A
2,2006/07/12,15149,0,110,64,14722,0,221,67,247,249,248,250,N\A
2,2006/07/20,14981,0,106,36,14474,65,222,74,247,248,184,60,N\A
2,2006/07/28,15064,0,110,68,14763,0,218,43,247,248,191,182,N\A
2,2006/08/05,14876,0,108,46,14497,65,222,81,247,248,131,131,N\A
2,2006/08/13,14918,0,109,65,14302,0,217,38,247,248,205,25,N\A
2,2006/08/21,14700,65,105,20,14530,0,221,66,247,248,1,23,N\A
2,2006/08/29,14728,65,113,88,14428,0,225,93,247,248,48,48,N\A
2,2006/09/06,14953,0,106,37,14378,0,221,73,247,249,31,7,N\A
2,2006/09/14,14855,0,111,74,14278,0,220,58,247,248,196,174,N\A
2,2006/09/22,14879,65,112,75,14067,0,219,57,247,249,144,188,N\A
2,2006/09/30,14955,0,110,68,14222,0,221,70,247,248,218,206,N\A
2,2006/10/08,15115,0,109,55,13652,65,220,60,247,248,3,243,N\A
2,2006/10/16,14487,65,113,88,13532,65,218,36,247,248,48,128,N\A
2,2006/10/24,14346,65,113,94,13722,0,218,34,247,249,112,66,N\A
2,2006/11/01,14345,0,113,94,13341,65,219,48,247,248,132,7,N\A
2,2006/11/09,13804,65,110,69,14065,0,221,64,247,249,8,3,N\A
2,2006/11/17,14172,0,110,64,13530,65,219,54,247,249,248,50,N\A
2,2006/11/25,14464,65,110,69,13771,65,221,65,247,248,8,3,N\A
2,2006/12/03,0,2,255,255,13220,0,222,71,250,249,0,224,N\A
2,2006/12/11,14039,0,109,53,13654,0,214,10,248,249,148,8,N\A
2,2006/12/19,13655,65,113,99,13597,65,219,43,247,249,1,33,N\A
2,2006/12/27,14059,0,112,90,0,2,255,255,247,248,2,0,N\A
2,2007/01/01,13856,0,111,70,13632,65,219,49,247,248,6,142,N\A
2,2007/01/09,13681,65,116,118,13499,0,218,37,247,249,1,4,N\A
2,2007/01/17,13561,65,107,44,0,2,255,255,248,249,76,0,N\A
2,2007/01/25,13549,0,112,82,13145,0,219,47,250,249,19,86,N\A
2,2007/02/02,13166,65,112,88,12697,65,222,81,249,249,170,28,N\A
2,2007/02/10,13024,0,110,72,12485,0,214,10,251,250,113,64,N\A
2,2007/02/18,13711,0,108,47,13382,0,219,54,251,250,48,122,N\A
2,2007/02/26,14003,0,117,123,0,2,255,255,247,248,128,0,N\A
2,2007/03/06,14224,0,110,68,13543,65,221,71,247,249,214,205,N\A
2,2007/03/14,14339,0,113,98,13542,0,218,46,247,249,212,88,N\A
2,2007/03/22,14699,65,106,28,14277,0,217,42,247,248,4,65,N\A
2,2007/03/30,14581,65,114,107,14125,0,221,65,247,248,4,24,N\A
2,2007/04/07,14288,65,108,52,13447,0,217,28,247,249,72,8,N\A
2,2007/04/15,14907,0,107,42,13827,0,221,65,247,248,235,230,N\A
2,2007/04/23,15238,0,108,47,14111,0,226,104,247,248,225,192,N\A
2,2007/05/01,15536,0,110,69,14290,0,223,91,247,248,64,32,N\A
2,2007/05/09,15560,0,112,90,14295,0,219,54,247,249,40,122,N\A
2,2007/05/17,15518,0,110,64,14281,0,220,55,247,248,254,252,N\A
2,2007/05/25,15346,65,107,36,14477,65,227,114,247,249,144,144,N\A
2,2007/06/02,15364,65,104,19,14252,0,220,59,247,248,138,156,N\A
2,2007/06/10,15593,0,109,56,14483,0,219,52,247,249,254,61,N\A
2,2007/06/18,15368,0,106,28,14518,0,221,68,247,249,10,141,N\A
2,2007/06/26,14868,0,108,54,14440,0,217,40,247,249,200,241,N\A
2,2007/07/04,15073,0,107,44,14605,0,220,63,247,249,190,61,N\A
2,2007/07/12,15020,0,110,68,14446,65,220,65,246,249,27,93,N\A
2,2007/07/20,14921,0,110,67,14446,0,220,58,247,248,27,247,N\A
2,2007/07/28,15036,0,108,55,14613,0,222,78,247,248,127,252,N\A
2,2007/08/05,15107,0,108,55,14709,0,221,70,247,249,244,232,N\A
2,2007/08/13,14952,0,110,64,14654,0,219,55,247,249,51,127,N\A
2,2007/08/21,15151,0,107,45,14611,0,220,63,247,249,230,236,N\A
2,2007/08/29,15283,0,108,55,14458,0,218,50,247,249,127,253,N\A
2,2007/09/06,14955,0,105,25,14303,0,220,55,247,249,232,210,N\A
2,2007/09/14,15100,0,109,60,14316,0,217,39,247,249,159,59,N\A
2,2007/09/22,15311,0,109,59,14366,0,220,59,247,248,99,198,N\A
2,2007/09/30,15275,0,110,68,14148,0,221,72,247,249,137,21,N\A
2,2007/10/08,14983,0,107,37,14256,0,222,79,246,249,2,137,N\A
2,2007/10/16,14776,0,108,47,14226,0,218,43,246,248,48,106,N\A
2,2007/10/24,14488,0,111,73,13791,0,220,62,247,249,240,242,N\A
2,2007/11/01,14389,0,111,78,13595,0,218,49,247,248,239,115,N\A
2,2007/11/09,14400,0,112,81,13792,0,220,59,247,248,19,94,N\A
2,2007/11/17,14122,0,110,63,13734,0,222,79,247,249,33,79,N\A
2,2007/11/25,13852,0,109,56,13526,65,223,86,247,249,60,41,N\A
2,2007/12/03,13638,65,109,57,13246,65,217,28,247,249,13,8,N\A
2,2007/12/11,13864,65,107,36,0,2,255,255,247,249,2,0,N\A
2,2007/12/19,13744,0,112,77,13326,65,222,75,248,249,193,224,N\A
2,2007/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
2,2008/01/01,0,2,255,255,13223,65,212,2,247,248,0,8,N\A
2,2008/01/09,13894,65,111,80,13380,0,226,114,247,248,1,80,N\A
2,2008/01/17,13504,0,114,102,12731,0,212,2,247,249,22,8,N\A
2,2008/01/25,13611,65,112,85,13195,0,216,26,247,249,164,13,N\A
2,2008/02/02,13682,65,107,40,12985,65,221,69,249,249,193,4,N\A
2,2008/02/10,13571,65,112,81,13235,65,226,114,247,248,105,80,N\A
2,2008/02/18,13394,65,106,27,12982,65,212,1,249,250,32,8,N\A
2,2008/02/26,13404,0,106,31,13829,0,222,72,250,250,6,96,N\A
2,2008/03/05,13876,65,107,37,13406,65,224,90,248,249,225,152,N\A
2,2008/03/13,14228,65,111,79,13663,0,215,13,247,248,1,133,N\A
2,2008/03/21,14270,65,103,8,13591,65,218,46,247,248,1,25,N\A
2,2008/03/29,14521,0,110,63,13615,0,219,47,246,249,144,177,N\A
2,2008/04/06,14545,0,105,18,13871,0,219,50,247,248,33,3,N\A
2,2008/04/14,14751,0,112,85,13812,0,218,41,246,249,129,142,N\A
2,2008/04/22,15185,0,110,69,14104,0,221,71,246,248,2,39,N\A
2,2008/04/30,15291,0,109,54,14016,0,220,60,247,249,112,249,N\A
