1,39.3459722,-0.3188056,17,5,1170,78
2,41.7052493,12.3761058,18,4,1108,995
3,42.40812,11.93001,18,4,1057,911
4,43.7278611,10.284444,18,4,891,752
5,44.71711,-0.7693,17,4,1134,633
6,45.6430556,2.7358333,18,4,229,522
7,42.5838694,10.0784,18,4,890,889
8,43.734139,3.595833,18,4,311,751
9,48.67416,7.06556,18,4,559,159
10,50.3055241,5.9968274,18,3,459,1163
11,50.9636111,13.5669444,18,3,1025,1084
12,51.0791667,10.453,18,3,788,1070
13,55.4858694,11.6446444,18,3,791,541
14,61.8475,24.295,19,2,175,978
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
1,2007/09/14,14861,0,111,81,14607,65,221,67,248,247,92,111,N\A
1,2007/09/22,14763,0,109,63,14583,65,220,57,248,247,236,246,N\A
1,2007/09/30,14729,0,106,37,14579,65,219,49,247,246,226,235,N\A
1,2007/10/08,14612,65,110,64,14540,65,220,59,248,247,231,115,N\A
1,2007/10/16,14565,65,110,67,14519,65,219,47,248,247,124,56,N\A
1,2007/10/24,14378,65,109,54,14417,65,218,44,248,246,210,100,N\A
1,2007/11/01,14486,65,110,64,14366,65,222,75,248,246,255,239,N\A
1,2007/11/09,14311,65,110,64,14280,65,221,66,248,248,254,182,N\A
1,2007/11/17,14095,65,107,46,14145,65,218,39,247,246,211,51,N\A
1,2007/11/25,14256,65,109,60,14135,65,221,62,248,247,223,231,N\A
1,2007/12/03,14316,65,112,83,14226,65,221,64,248,247,222,123,N\A
1,2007/12/11,14158,65,111,72,14058,65,224,93,248,248,63,43,N\A
1,2007/12/19,14237,65,111,81,0,2,255,255,249,248,64,0,N\A
1,2007/12/27,14098,65,110,68,14120,65,221,65,248,247,31,19,N\A
1,2008/01/01,14145,65,109,63,14117,65,222,79,248,247,57,53,N\A
1,2008/01/09,14225,65,108,49,14081,65,222,72,248,247,159,58,N\A
1,2008/01/17,14230,65,108,52,14197,65,225,106,248,246,111,160,N\A
1,2008/01/25,14278,65,109,61,14182,65,221,67,248,247,254,126,N\A
1,2008/02/02,14274,65,110,70,14171,65,220,59,248,247,185,252,N\A
1,2008/02/10,14272,65,109,61,13829,65,225,106,248,247,65,64,N\A
1,2008/02/18,14364,65,113,96,14067,65,219,53,248,246,184,56,N\A
1,2008/02/26,14484,65,110,69,14269,65,218,44,248,247,123,236,N\A
1,2008/03/05,14291,0,108,48,14102,65,218,44,248,246,19,219,N\A
1,2008/03/13,14414,0,111,77,14263,65,219,51,248,247,127,63,N\A
1,2008/03/21,14437,0,110,66,14222,65,212,0,248,246,223,8,N\A
1,2008/03/29,14604,0,108,53,14228,65,217,30,248,247,190,169,N\A
1,2008/04/06,14592,65,112,83,14236,65,218,42,248,247,225,216,N\A
1,2008/04/14,14399,65,110,63,14185,65,222,77,248,246,243,213,N\A
1,2008/04/22,14706,0,109,61,14357,65,219,54,248,246,191,221,N\A
1,2008/04/30,14793,0,108,52,14515,65,219,46,248,247,63,3,N\A
1,2008/05/08,14528,65,111,77,14144,65,212,1,248,246,52,8,N\A
1,2008/05/16,14704,0,109,56,14528,65,225,99,248,246,117,18,N\A
1,2008/05/24,14664,0,112,84,14366,65,221,67,248,248,49,17,N\A
1,2008/06/01,14769,0,108,51,14567,65,219,48,248,247,55,103,N\A
1,2008/06/09,14877,0,109,65,14640,65,222,72,248,247,184,220,N\A
1,2008/06/17,14980,0,109,55,14745,0,220,54,248,247,255,255,N\A
1,2008/06/25,15035,0,109,57,14833,0,220,56,248,247,255,255,N\A
1,2008/07/03,14999,0,109,55,14809,0,218,45,248,247,255,239,N\A
1,2008/07/11,15018,0,109,63,14764,0,219,54,248,247,151,221,N\A
1,2008/07/19,15015,0,109,55,14715,0,222,69,248,247,255,255,N\A
1,2008/07/27,15045,0,109,57,14901,0,220,56,248,247,255,255,N\A
1,2008/08/04,15074,0,108,53,14903,0,222,69,248,247,235,111,N\A
1,2008/08/12,15055,0,108,58,14841,65,220,65,248,247,205,233,N\A
1,2008/08/20,14951,0,112,82,14715,65,221,66,248,247,246,126,N\A
1,2008/08/28,15058,0,109,57,14776,65,224,94,248,247,255,185,N\A
1,2008/09/05,14841,65,108,50,14517,65,219,44,248,246,111,180,N\A
1,2008/09/13,14878,0,108,50,14605,65,218,39,248,246,207,95,N\A
1,2008/09/21,14720,65,107,44,14358,65,219,47,248,247,35,177,N\A
1,2008/09/29,14736,0,109,57,14530,65,219,48,248,247,255,223,N\A
1,2008/10/07,14604,65,108,47,14438,65,223,82,248,247,193,208,N\A
1,2008/10/15,14681,65,107,44,14557,65,220,61,248,247,83,103,N\A
1,2008/10/23,14565,0,113,89,14311,65,220,60,248,246,24,28,N\A
1,2008/10/31,14332,65,109,59,14172,65,221,70,248,247,252,148,N\A
1,2008/11/08,14374,65,109,55,14274,65,222,77,248,247,255,50,N\A
1,2008/11/16,14297,65,110,68,14219,65,222,75,249,247,231,221,N\A
1,2008/11/24,14165,65,109,58,14045,65,222,69,248,247,155,236,N\A
1,2008/12/02,14124,65,112,84,0,2,255,255,247,245,43,0,N\A
1,2008/12/10,14064,65,110,68,13928,65,224,90,248,246,27,54,N\A
1,2008/12/18,14122,65,109,67,14050,65,220,65,248,247,19,19,N\A
1,2008/12/26,14071,65,110,71,0,2,255,255,248,247,19,0,N\A
1,2009/01/01,14098,65,112,80,13559,65,225,107,248,247,112,1,N\A
1,2009/01/09,14030,65,111,79,14004,65,221,67,248,247,234,108,N\A
1,2009/01/17,14191,65,109,64,14068,65,224,94,248,247,155,149,N\A
1,2009/01/25,14185,65,109,57,14089,65,218,44,248,247,38,179,N\A
1,2009/02/02,14187,65,111,78,14076,65,221,63,247,247,38,3,N\A
1,2009/02/10,14275,65,107,47,14139,65,219,49,248,247,158,155,N\A
1,2009/02/18,14282,65,108,56,14160,65,222,72,248,247,119,115,N\A
1,2009/02/26,14312,0,109,55,14167,0,220,60,249,248,131,139,N\A
1,2009/03/06,14333,0,111,73,14199,65,222,72,248,247,255,255,N\A
1,2009/03/14,14545,0,108,51,14285,65,219,52,248,247,125,175,N\A
1,2009/03/22,14505,65,108,50,14316,65,220,59,248,247,63,31,N\A
1,2009/03/30,14513,0,106,33,14215,65,224,91,248,247,176,98,N\A
1,2009/04/07,14447,65,108,57,14279,65,220,60,248,247,175,219,N\A
1,2009/04/15,14571,0,111,79,14329,65,220,57,248,247,234,243,N\A
1,2009/04/23,14680,0,109,60,14382,65,220,62,248,247,243,117,N\A
1,2009/05/01,14726,0,109,59,14505,65,220,61,248,247,254,239,N\A
1,2009/05/09,14742,0,110,65,14437,65,218,39,248,246,204,126,N\A
1,2009/05/17,14689,65,107,47,14562,65,221,68,248,247,158,11,N\A
1,2009/05/25,14931,0,109,59,14630,65,222,74,248,247,191,252,N\A
1,2009/06/02,14878,0,107,45,14696,65,219,47,248,248,179,137,N\A
1,2009/06/10,14792,0,110,65,14691,65,222,79,248,247,207,151,N\A
1,2009/06/18,14985,0,109,55,14762,65,219,47,248,247,255,253,N\A
1,2009/06/26,15023,0,109,58,14797,0,220,58,248,246,191,243,N\A
1,2009/07/04,15004,0,109,59,14766,0,220,60,248,247,199,239,N\A
1,2009/07/12,15065,0,109,57,14854,0,220,56,248,247,255,255,N\A
1,2009/07/20,15013,0,109,59,14862,0,221,65,248,247,254,253,N\A
1,2009/07/28,15085,0,109,57,14878,0,221,64,248,247,255,223,N\A
1,2009/08/05,15046,0,108,52,14848,0,220,59,248,248,143,139,N\A
1,2009/08/13,15119,0,109,57,14892,0,220,56,248,246,255,255,N\A
1,2009/08/21,15123,0,109,60,14848,0,222,73,248,247,199,119,N\A
1,2009/08/29,15023,0,108,49,14852,0,219,48,248,246,127,127,N\A
1,2009/09/06,14911,0,109,59,14683,65,219,46,248,247,254,63,N\A
1,2009/09/14,14748,0,109,65,14405,65,224,84,247,246,189,96,N\A
1,2009/09/22,14744,0,107,41,14515,65,221,64,248,246,13,156,N\A
1,2009/09/30,14761,0,108,54,14633,65,219,52,248,247,125,125,N\A
1,2009/10/08,14800,65,109,58,14613,65,219,47,248,246,121,253,N\A
1,2009/10/16,14567,0,104,19,14416,65,220,62,248,246,106,231,N\A
1,2009/10/24,14644,0,109,62,14518,65,219,47,248,247,239,253,N\A
1,2009/11/01,14442,65,109,57,14420,65,223,84,248,247,255,213,N\A
1,2009/11/09,14365,65,110,63,14339,65,220,57,248,247,207,142,N\A
1,2009/11/17,14443,65,111,79,14309,65,221,67,248,246,249,225,N\A
1,2009/11/25,14267,65,109,62,14172,65,223,85,248,247,239,104,N\A
1,2009/12/03,14252,65,110,66,14188,65,221,67,248,247,220,198,N\A
1,2009/12/11,14152,65,108,50,14153,65,220,60,248,247,81,35,N\A
1,2009/12/19,14102,65,107,34,14047,65,222,79,248,246,66,41,N\A
1,2009/12/27,14252,65,108,53,14222,65,218,41,248,246,27,24,N\A
1,2010/01/01,14172,65,109,62,14070,65,224,87,248,247,37,3,N\A
1,2010/01/09,14037,65,106,41,13967,65,222,72,248,246,65,76,N\A
1,2010/01/17,14300,65,114,107,13845,65,222,70,248,248,8,12,N\A
1,2010/01/25,14129,65,106,32,14044,65,221,62,248,247,232,126,N\A
1,2010/02/02,14159,65,111,75,14126,65,219,48,248,247,155,221,N\A
1,2010/02/10,14117,65,109,65,13994,65,219,44,248,246,23,2,N\A
1,2010/02/18,14267,65,107,46,14126,65,220,53,248,247,100,180,N\A
1,2010/02/26,14262,65,111,78,14113,65,221,63,248,246,73,36,N\A
1,2010/03/06,14203,65,110,72,14040,65,221,69,248,248,184,140,N\A
1,2010/03/14,14316,65,108,47,14123,65,220,57,248,246,15,31,N\A
1,2010/03/22,14184,65,110,67,14285,65,219,48,248,248,233,241,N\A
1,2010/03/30,14345,65,106,36,14319,65,220,52,248,247,57,43,N\A
1,2010/04/07,14610,0,111,75,14313,65,223,79,248,247,62,15,N\A
1,2010/04/15,14697,0,113,100,14319,65,217,37,248,246,16,49,N\A
1,2010/04/23,14752,0,111,79,14417,65,220,58,248,247,59,109,N\A
1,2010/05/01,14466,65,106,39,14249,65,220,60,248,246,251,156,N\A
1,2010/05/09,14479,0,110,64,14436,65,221,70,249,247,255,173,N\A
1,2010/05/17,14829,0,108,49,14575,65,219,47,248,246,255,255,N\A
1,2010/05/25,14888,0,109,56,14612,65,220,58,248,248,253,176,N\A
1,2010/06/02,14943,0,110,64,14663,65,222,71,249,247,126,30,N\A
1,2010/06/10,14813,0,111,78,14558,65,223,82,248,248,143,142,N\A
1,2010/06/18,14877,0,108,49,14629,65,219,54,248,246,255,254,N\A
1,2010/06/26,15033,0,109,58,14770,0,220,57,248,247,63,93,N\A
1,2010/07/04,15044,0,108,55,14814,0,219,54,248,247,254,254,N\A
1,2010/07/12,15118,0,110,64,14909,0,221,62,248,247,255,255,N\A
1,2010/07/20,15037,0,108,51,14845,0,219,50,247,246,247,247,N\A
1,2010/07/28,15083,0,111,77,14866,0,220,62,248,247,187,127,N\A
1,2010/08/05,15006,0,108,53,14739,0,220,60,248,246,223,95,N\A
1,2010/08/13,14876,0,112,84,14734,65,220,53,248,247,174,210,N\A
1,2010/08/21,15177,0,108,55,14917,0,218,47,248,247,127,255,N\A
1,2010/08/29,15006,0,110,64,14800,0,220,60,248,247,231,243,N\A
1,2010/09/06,14937,0,108,49,14707,0,219,54,248,246,255,254,N\A
1,2010/09/14,14862,0,109,60,14625,65,220,58,248,248,177,177,N\A
1,2010/09/22,14704,0,110,66,14613,65,221,65,248,246,253,253,N\A
1,2010/09/30,14785,0,110,64,14545,65,223,88,248,247,255,35,N\A
1,2010/10/08,14556,65,113,95,14404,65,222,80,248,245,205,197,N\A
1,2010/10/16,14588,0,110,64,14467,65,221,70,248,247,255,191,N\A
1,2010/10/24,14404,65,106,35,14342,65,222,71,248,246,175,190,N\A
1,2010/11/01,14509,65,109,63,14325,65,221,67,248,247,127,159,N\A
1,2010/11/09,14403,0,110,64,14257,65,220,63,248,246,255,219,N\A
1,2010/11/17,14303,65,113,93,14196,65,220,55,248,247,162,225,N\A
1,2010/11/25,14214,65,111,68,13975,65,225,102,248,246,171,65,N\A
1,2010/12/03,14100,65,110,70,13953,65,221,62,248,247,111,129,N\A
1,2010/12/11,14122,65,107,49,14004,65,218,44,248,247,113,123,N\A
1,2010/12/19,14063,65,108,47,13886,65,221,62,248,248,240,165,N\A
1,2010/12/27,13989,65,108,57,13697,65,224,98,247,245,5,16,N\A
1,2011/01/01,14191,65,107,41,14001,65,219,55,248,247,142,110,N\A
1,2011/01/09,14252,65,108,51,14087,65,215,20,248,246,127,90,N\A
1,2011/01/17,14062,65,109,62,13971,65,218,45,248,247,251,233,N\A
1,2011/01/25,14057,65,113,101,13915,65,219,51,248,247,161,217,N\A
1,2011/02/02,14222,65,109,61,14081,65,220,59,248,247,254,254,N\A
1,2011/02/10,14243,65,107,43,14107,65,221,67,248,247,31,231,N\A
1,2011/02/18,14296,65,105,19,14141,65,224,90,248,246,165,100,N\A
1,2011/02/26,14226,65,109,64,14041,65,221,64,248,247,137,206,N\A
1,2011/03/06,14282,0,110,61,14082,65,222,79,248,246,135,83,N\A
1,2011/03/14,14413,0,109,58,14271,65,222,70,248,247,248,240,N\A
1,2011/03/22,14364,65,109,59,14276,65,218,35,248,247,249,32,N\A
1,2011/03/30,14500,0,109,58,14320,0,221,64,248,247,239,247,N\A
1,2011/04/07,14760,0,109,55,14481,65,220,59,248,247,255,119,N\A
1,2011/04/15,14557,65,110,75,14466,65,218,38,248,246,173,6,N\A
1,2011/04/23,14760,0,111,71,14320,65,220,62,248,246,56,20,N\A
1,2011/05/01,14738,0,109,62,14334,65,218,47,248,247,157,220,N\A
1,2011/05/09,14801,0,108,48,14396,65,219,50,248,246,191,71,N\A
1,2011/05/17,14832,0,108,53,14601,65,219,56,248,247,217,248,N\A
1,2011/05/25,14843,0,108,53,14605,65,221,67,248,246,235,157,N\A
1,2011/06/02,14697,0,108,54,14517,65,218,43,248,246,143,126,N\A
1,2011/06/10,14941,0,108,50,14584,65,222,71,247,246,245,188,N\A
1,2011/06/18,14989,0,109,61,14706,65,222,71,248,247,191,255,N\A
1,2011/06/26,15000,0,109,60,14672,0,220,63,248,246,127,95,N\A
1,2011/07/04,15051,0,109,57,14787,0,219,56,248,247,255,255,N\A
1,2011/07/12,14851,65,109,61,14763,65,220,54,248,247,254,255,N\A
1,2011/07/20,14925,0,110,69,14695,65,220,59,248,246,123,187,N\A
1,2011/07/28,14887,0,111,78,14731,65,220,61,248,247,254,220,N\A
1,2011/08/05,14952,0,108,52,14841,0,219,52,248,247,254,118,N\A
1,2011/08/13,15091,0,110,65,14863,0,220,54,248,247,222,255,N\A
1,2011/08/21,15065,0,109,57,14885,0,219,56,248,247,255,255,N\A
1,2011/08/29,14999,0,108,53,14805,0,223,84,248,247,235,222,N\A
1,2011/09/06,15039,0,109,57,14814,0,219,56,248,247,255,255,N\A
1,2011/09/14,14998,0,107,45,14762,65,219,53,248,247,239,255,N\A
1,2011/09/22,14925,0,109,58,14630,65,221,68,248,247,125,189,N\A
1,2011/09/30,14811,0,109,56,14665,65,218,46,248,246,125,191,N\A
1,2011/10/08,14808,0,109,57,14623,65,220,60,248,247,255,191,N\A
1,2011/10/16,14682,0,109,58,14530,65,218,39,248,246,223,142,N\A
1,2011/10/24,14517,0,108,52,14493,65,220,56,248,247,198,195,N\A
1,2011/11/01,14477,65,109,54,14375,65,220,63,248,246,133,25,N\A
1,2011/11/09,14474,0,112,82,14363,65,216,29,248,247,205,94,N\A
1,2011/11/17,14396,65,105,20,14122,65,219,55,248,247,128,68,N\A
1,2011/11/25,14392,65,109,59,14205,65,220,57,248,248,119,85,N\A
1,2011/12/03,14213,65,109,61,14188,65,219,52,248,247,254,190,N\A
1,2011/12/11,14101,65,108,49,14167,65,221,65,248,247,68,88,N\A
1,2011/12/19,14151,65,108,54,14078,65,220,54,248,247,221,187,N\A
1,2011/12/27,14124,0,106,32,14108,65,223,79,248,246,30,28,N\A
1,2012/01/01,14236,65,111,73,14122,65,218,40,248,247,223,110,N\A
1,2012/01/09,14201,65,108,54,13968,65,220,63,248,247,99,15,N\A
1,2012/01/17,14190,65,110,65,14129,65,219,46,248,247,255,126,N\A
1,2012/01/25,14157,65,107,46,14057,65,217,34,248,246,242,97,N\A
1,2012/02/02,13997,65,110,65,13943,65,221,64,248,247,246,86,N\A
1,2012/02/10,14066,65,108,48,13939,65,220,58,248,247,255,187,N\A
1,2012/02/18,14257,65,110,65,14078,65,220,56,248,247,255,127,N\A
1,2012/02/26,14388,65,107,45,14259,65,221,68,248,247,223,251,N\A
1,2012/03/05,14425,0,110,65,14195,65,223,82,248,246,255,242,N\A
1,2012/03/13,14496,0,107,48,14276,65,220,54,248,247,127,63,N\A
1,2012/03/21,14416,0,110,65,14223,65,221,70,248,247,255,247,N\A
1,2012/03/29,14566,0,110,70,14376,65,217,33,249,248,171,133,N\A
1,2012/04/06,14545,65,110,70,14248,65,222,75,248,246,173,159,N\A
1,2012/04/14,14462,65,108,54,14306,65,220,57,248,247,250,39,N\A
1,2012/04/22,14571,0,111,73,14374,65,220,56,248,247,223,127,N\A
1,2012/04/30,14646,0,108,50,14346,65,217,34,248,246,207,87,N\A
1,2012/05/08,14811,0,110,65,14573,65,223,83,248,247,255,199,N\A
1,2012/05/16,14784,0,108,48,14342,65,217,33,248,247,219,221,N\A
1,2012/05/24,14896,0,109,56,14579,65,220,59,248,245,235,33,N\A
1,2012/06/01,14958,0,107,44,14774,0,220,58,248,247,115,169,N\A
1,2012/06/09,15025,0,110,64,14724,65,221,63,248,247,206,246,N\A
1,2012/06/17,14947,0,108,48,14736,65,218,46,248,247,219,255,N\A
1,2012/06/25,14987,0,109,60,14771,0,221,69,248,246,251,253,N\A
1,2012/07/03,15001,0,108,47,14747,0,218,48,248,246,255,254,N\A
1,2012/07/11,15073,0,112,80,14795,0,221,63,248,247,255,255,N\A
1,2012/07/19,14943,65,108,48,14825,0,220,54,248,247,255,167,N\A
1,2012/07/27,15008,0,110,65,14828,0,221,63,248,247,255,255,N\A
1,2012/08/04,15029,0,108,47,14782,0,219,49,248,247,255,207,N\A
1,2012/08/12,15061,0,108,47,14904,0,220,55,248,247,126,63,N\A
1,2012/08/20,15053,0,108,47,14926,0,217,38,248,247,255,253,N\A
1,2012/08/28,14929,0,110,71,14730,65,221,68,248,247,231,219,N\A
1,2012/09/05,14902,0,107,45,14757,65,218,46,248,247,223,127,N\A
1,2012/09/13,14959,0,110,68,14632,65,222,71,248,247,158,207,N\A
1,2012/09/21,14907,0,108,53,14620,0,221,69,248,248,31,139,N\A
1,2012/09/29,14726,0,109,58,14615,65,220,62,248,246,254,188,N\A
1,2012/10/07,14807,0,110,64,14611,65,216,33,248,247,15,87,N\A
1,2012/10/15,14620,0,111,72,14521,65,224,96,248,247,207,193,N\A
1,2012/10/23,14476,0,107,43,14363,65,217,42,248,247,109,109,N\A
1,2012/10/31,14365,65,109,61,14363,65,217,26,248,247,39,2,N\A
1,2012/11/08,0,2,255,255,14340,65,222,75,249,248,0,65,N\A
1,2012/11/16,14415,65,112,82,14201,65,224,91,248,247,153,196,N\A
1,2012/11/24,14212,65,108,49,14015,65,219,44,248,247,233,128,N\A
1,2012/12/02,14138,65,112,80,14002,65,216,24,247,246,255,104,N\A
1,2012/12/10,14081,65,114,107,13951,65,220,59,249,248,2,143,N\A
1,2012/12/18,14264,65,110,65,14047,65,217,30,248,246,249,58,N\A
1,2012/12/26,14195,65,109,55,14204,65,221,62,248,247,63,15,N\A
1,2013/01/01,14195,65,110,64,14128,65,221,62,248,247,255,126,N\A
1,2013/01/09,14157,65,110,68,14165,65,226,113,248,247,31,10,N\A
1,2013/01/17,14143,65,107,45,13902,65,219,48,248,246,248,240,N\A
1,2013/01/25,14241,65,110,66,14105,65,222,71,248,248,207,45,N\A
1,2013/02/02,14209,0,110,64,14152,65,222,70,248,246,255,30,N\A
1,2013/02/10,14294,65,108,47,13975,65,222,73,248,247,240,62,N\A
1,2013/02/18,14199,65,108,52,14139,65,221,68,247,246,245,100,N\A
1,2013/02/26,14209,65,107,39,13767,65,218,36,249,248,17,21,N\A
1,2013/03/06,14314,65,106,38,14102,65,220,55,247,245,49,175,N\A
1,2013/03/14,14371,0,109,55,14236,65,217,30,248,247,211,85,N\A
1,2013/03/22,14497,65,106,31,14297,65,225,98,248,246,105,199,N\A
1,2013/03/30,14442,0,110,64,14225,65,220,55,248,248,189,205,N\A
1,2013/04/07,14431,65,105,25,14229,65,222,80,247,246,233,133,N\A
1,2013/04/15,14612,0,111,74,14349,65,221,63,248,247,190,255,N\A
1,2013/04/23,14503,65,104,17,14328,65,229,126,246,245,131,129,N\A
1,2013/05/01,14618,0,110,72,14352,65,220,62,248,247,191,127,N\A
1,2013/05/09,14738,0,106,39,14546,65,220,56,248,246,251,31,N\A
1,2013/05/17,14705,0,110,65,14420,65,220,58,248,247,230,248,N\A
1,2013/05/25,14709,0,106,38,14497,65,221,63,247,246,249,231,N\A
1,2013/06/02,14830,0,109,58,14499,65,221,65,248,247,199,207,N\A
1,2013/06/10,14895,0,108,49,14680,65,221,63,248,247,255,126,N\A
1,2013/06/18,14880,0,109,58,14653,65,220,54,248,247,247,253,N\A
1,2013/06/26,14968,0,108,49,14676,65,221,63,248,246,255,255,N\A
1,2013/07/04,15086,0,110,64,14837,0,221,67,248,247,255,159,N\A
1,2013/07/12,15059,0,107,48,14880,0,219,54,248,247,253,254,N\A
1,2013/07/20,15131,0,109,57,14838,0,221,62,248,247,247,255,N\A
1,2013/07/28,15046,0,109,61,14824,0,221,62,248,246,191,255,N\A
1,2013/08/05,15102,0,110,65,14868,0,220,58,248,247,254,248,N\A
1,2013/08/13,15103,0,113,93,14802,65,221,63,248,246,87,255,N\A
1,2013/08/21,14923,0,110,69,14865,0,221,66,248,248,159,13,N\A
1,2013/08/29,14866,0,109,57,14658,65,221,67,248,247,252,238,N\A
1,2013/09/06,14900,65,108,53,14708,65,221,67,248,247,217,159,N\A
1,2013/09/14,14856,0,108,55,14757,65,220,59,248,247,254,246,N\A
1,2013/09/22,14956,0,110,68,14734,65,221,67,248,247,31,31,N\A
1,2013/09/30,14807,0,109,60,14405,65,218,42,248,247,246,194,N\A
1,2013/10/08,14719,0,109,62,14624,65,222,74,248,248,61,39,N\A
1,2013/10/16,14676,65,107,40,14615,65,218,42,248,246,47,189,N\A
1,2013/10/24,14644,0,109,59,14517,65,220,59,248,247,223,222,N\A
1,2013/11/01,14592,0,107,43,14504,65,221,62,248,246,231,255,N\A
1,2013/11/09,14456,65,109,62,14428,65,221,65,248,248,236,13,N\A
1,2013/11/17,14230,65,107,49,14084,65,221,61,248,246,253,232,N\A
1,2013/11/25,14129,65,108,46,14067,65,220,60,248,248,149,25,N\A
1,2013/12/03,14184,65,108,55,14106,65,221,62,248,247,254,90,N\A
1,2013/12/11,14198,65,110,69,13926,65,219,50,249,248,159,53,N\A
1,2013/12/19,14066,65,107,40,14087,65,222,75,248,246,172,218,N\A
1,2013/12/27,14144,65,110,68,14041,65,218,37,249,248,13,21,N\A
1,2014/01/01,14142,65,112,83,14094,65,223,77,248,247,225,120,N\A
1,2014/01/09,14227,65,109,58,13984,65,219,46,248,248,8,43,N\A
1,2014/01/17,14149,65,107,42,14088,65,220,57,248,247,89,85,N\A
1,2014/01/25,14224,65,109,57,14165,65,217,31,248,247,110,44,N\A
1,2014/02/02,14219,65,110,70,14131,65,220,53,248,248,117,81,N\A
1,2014/02/10,14351,65,109,55,14125,65,222,78,248,246,60,50,N\A
1,2014/02/18,14338,65,108,54,14202,65,221,67,248,247,118,178,N\A
1,2014/02/26,14298,65,111,71,14199,65,221,61,248,247,240,229,N\A
1,2014/03/06,14388,0,108,53,14221,65,223,83,248,247,159,156,N\A
1,2014/03/14,14430,0,110,67,14322,65,225,97,248,246,126,94,N\A
1,2014/03/22,14436,0,109,60,14178,65,222,77,248,247,54,163,N\A
1,2014/03/30,14666,0,109,62,14364,65,219,45,248,248,226,162,N\A
1,2014/04/07,14679,0,110,67,14414,65,224,88,248,247,237,104,N\A
1,2014/04/15,14722,0,108,47,14393,65,223,85,248,246,191,222,N\A
1,2014/04/23,14723,0,111,72,14415,65,220,56,248,247,255,255,N\A
1,2014/05/01,14828,0,108,52,14499,65,226,104,247,246,63,6,N\A
1,2014/05/09,14737,0,108,57,14498,65,222,73,248,247,235,245,N\A
1,2014/05/17,14739,65,108,46,14501,65,221,69,248,247,61,250,N\A
1,2014/05/25,14741,0,108,55,14555,65,217,36,248,246,63,218,N\A
1,2014/06/02,14846,0,109,60,14488,65,222,72,248,247,127,58,N\A
1,2014/06/10,14976,0,109,57,14755,65,219,52,248,247,255,254,N\A
1,2014/06/18,14899,65,107,48,14577,65,221,69,248,247,14,118,N\A
1,2014/06/26,14927,0,108,57,14771,65,219,48,248,247,190,223,N\A
1,2014/07/04,14954,0,110,67,14762,65,219,51,248,247,219,235,N\A
1,2014/07/12,14996,0,109,57,14798,65,219,50,248,246,255,127,N\A
1,2014/07/20,15011,0,109,55,14840,0,220,53,248,247,255,255,N\A
1,2014/07/28,15030,0,109,64,14833,0,220,56,248,247,253,255,N\A
2,2000/03/05,14422,65,111,55,13856,65,221,54,247,246,15,171,N\A
2,2000/03/13,14400,65,113,70,13935,65,221,48,247,247,122,57,N\A
2,2000/03/21,14394,0,111,53,13858,65,221,50,247,246,39,11,N\A
2,2000/03/29,14474,65,110,46,14006,65,224,75,247,246,158,11,N\A
2,2000/04/06,14469,0,113,66,13945,0,224,69,248,247,198,3,N\A
2,2000/04/14,14554,0,112,53,14097,0,225,83,247,247,131,226,N\A
2,2000/04/22,14600,65,110,39,14171,65,229,117,247,246,14,32,N\A
2,2000/04/30,14689,0,111,52,14165,65,224,70,247,246,27,120,N\A
2,2000/05/08,14805,0,115,86,14338,0,223,69,248,247,17,223,N\A
2,2000/05/16,14868,0,110,44,14342,65,222,59,247,246,191,223,N\A
2,2000/05/24,14908,0,111,49,14373,0,223,69,248,246,91,204,N\A
2,2000/06/01,15004,0,110,39,14411,65,220,42,247,246,183,95,N\A
2,2000/06/09,14945,0,111,52,14396,65,223,69,247,246,187,189,N\A
2,2000/06/17,15085,0,111,54,14447,65,222,62,248,246,255,127,N\A
2,2000/06/25,15069,0,110,42,14568,65,221,48,247,246,126,126,N\A
2,2000/07/03,15137,0,111,47,14591,0,220,45,247,246,253,127,N\A
2,2000/07/11,14940,0,110,49,14419,65,222,63,247,247,254,182,N\A
2,2000/07/19,15051,0,110,43,14490,0,219,42,247,247,159,223,N\A
2,2000/07/27,15216,0,111,55,14523,0,222,61,247,246,255,255,N\A
2,2000/08/04,15286,0,108,26,14649,65,223,68,248,247,1,3,N\A
2,2000/08/12,15211,0,118,112,14579,0,229,116,246,246,2,2,N\A
2,2000/08/20,15211,0,111,54,14574,0,220,45,247,247,255,127,N\A
2,2000/08/28,15103,0,111,55,14505,65,223,69,247,246,119,247,N\A
2,2000/09/05,14966,0,112,60,14408,65,221,58,247,246,251,107,N\A
2,2000/09/13,14901,0,112,64,14421,65,222,61,247,246,189,119,N\A
2,2000/09/21,14946,0,110,47,14313,65,220,49,247,247,63,251,N\A
2,2000/09/29,14719,65,114,81,14404,65,220,40,247,247,196,66,N\A
2,2000/10/07,14718,0,111,60,14277,65,221,55,247,247,35,39,N\A
