1,50.552,4.745,18,3,361,1133
2,51.1,10.914,18,3,822,1067
3,50.893,13.523,18,3,1023,1092
4,56.484,9.587,18,3,635,421
5,48.844,1.952,18,4,154,138
6,40.524,14.957,19,4,164,1137
7,51.992,5.646,18,3,417,960
8,51.954,4.903,18,3,362,965
9,53.399,6.356,18,3,454,792
10,52.335,5.373,18,3,393,919
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
1,2002/06/18,14965,0,115,94,14174,65,212,24,246,248,161,197,N\A
1,2002/06/26,14847,65,109,38,14200,0,214,31,246,248,9,3,N\A
1,2002/07/04,14764,0,106,24,14178,65,212,17,246,248,48,137,N\A
1,2002/07/12,14683,65,108,42,14257,0,218,60,246,248,208,200,N\A
1,2002/07/20,14862,65,114,81,14357,0,219,62,247,248,133,66,N\A
1,2002/07/28,15133,0,108,36,14568,0,214,31,246,248,39,3,N\A
1,2002/08/05,14749,65,110,49,14290,0,216,43,246,248,68,67,N\A
1,2002/08/13,15049,65,110,47,14435,0,215,40,246,248,61,95,N\A
1,2002/08/21,0,2,255,255,14281,65,214,30,246,248,0,138,N\A
1,2002/08/29,14678,0,111,58,14225,0,219,66,246,248,176,251,N\A
1,2002/09/06,14730,0,111,57,14225,0,213,29,247,248,208,225,N\A
1,2002/09/14,14552,65,106,21,13995,0,216,49,246,248,48,154,N\A
1,2002/09/22,14508,0,110,51,13977,0,217,52,246,248,198,247,N\A
1,2002/09/30,14362,65,113,76,13888,0,211,15,247,248,81,64,N\A
1,2002/10/08,14315,0,109,39,13931,0,212,24,246,249,6,6,N\A
1,2002/10/16,14131,65,117,93,13803,65,214,40,246,248,136,74,N\A
1,2002/10/24,14192,65,110,51,13968,65,215,32,246,248,29,8,N\A
1,2002/11/01,13965,65,109,38,13889,0,215,32,246,248,32,20,N\A
1,2002/11/09,14096,65,114,83,13874,0,218,63,247,248,1,36,N\A
1,2002/11/17,13974,0,112,62,13844,0,221,84,248,249,192,32,N\A
1,2002/11/25,14033,0,112,66,13695,0,217,48,246,248,4,2,N\A
1,2002/12/03,13542,0,112,62,13379,0,219,67,247,248,192,232,N\A
1,2002/12/11,13730,0,114,79,13481,0,210,9,246,248,132,129,N\A
1,2002/12/19,13706,0,106,19,13899,65,228,125,246,248,1,64,N\A
1,2002/12/27,0,2,255,255,13708,65,215,32,247,249,0,8,N\A
1,2003/01/01,13538,0,116,92,13307,0,221,77,248,249,144,129,N\A
1,2003/01/09,13501,65,107,24,13195,0,219,71,250,250,4,15,N\A
1,2003/01/17,0,2,255,255,13707,65,212,16,246,248,0,5,N\A
1,2003/01/25,13756,0,109,39,12971,65,215,32,246,248,1,64,N\A
1,2003/02/02,13712,65,115,92,13641,0,213,25,248,249,4,128,N\A
1,2003/02/10,13719,0,111,58,13461,0,212,21,247,248,187,122,N\A
1,2003/02/18,13951,0,114,76,13540,0,215,41,248,249,255,255,N\A
1,2003/02/26,14089,65,112,62,0,2,255,255,246,248,6,0,N\A
1,2003/03/06,14098,65,118,110,13717,0,214,33,247,249,128,137,N\A
1,2003/03/14,14230,0,115,84,13616,0,215,43,248,249,191,255,N\A
1,2003/03/22,14601,65,113,72,13783,0,213,30,247,248,87,55,N\A
1,2003/03/30,14321,65,109,43,13679,0,220,77,247,248,70,187,N\A
1,2003/04/07,14354,65,113,72,13551,0,215,40,247,249,87,47,N\A
1,2003/04/15,14841,65,113,68,13956,0,216,52,247,248,207,159,N\A
1,2003/04/23,14766,0,117,105,13893,65,216,48,246,248,1,193,N\A
1,2003/05/01,14538,0,111,56,14061,65,218,64,246,248,75,233,N\A
1,2003/05/09,14005,65,102,2,13948,0,220,74,247,248,128,86,N\A
1,2003/05/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2003/05/25,14957,0,113,69,14297,0,214,39,247,248,250,125,N\A
1,2003/06/02,14823,65,115,83,14355,0,217,59,246,248,116,109,N\A
1,2003/06/10,14789,0,107,32,14340,0,217,59,247,248,248,90,N\A
1,2003/06/18,14673,65,107,24,14221,0,215,47,246,248,4,237,N\A
1,2003/06/26,14879,0,103,10,14307,0,218,59,247,248,9,45,N\A
1,2003/07/04,14642,65,108,37,14263,65,217,54,247,248,216,74,N\A
1,2003/07/12,15104,0,108,40,14401,0,214,41,246,248,206,223,N\A
1,2003/07/20,15090,0,110,53,14401,0,220,80,247,248,7,133,N\A
1,2003/07/28,14931,65,111,58,14416,0,216,52,246,248,251,253,N\A
1,2003/08/05,15284,0,110,50,14570,0,215,43,246,248,251,255,N\A
1,2003/08/13,15001,65,114,84,14238,65,216,53,247,248,69,182,N\A
1,2003/08/21,14912,0,114,77,14076,0,216,55,246,249,57,121,N\A
1,2003/08/29,14541,65,117,94,14051,0,215,47,246,248,120,126,N\A
1,2003/09/06,14676,0,108,35,13926,0,214,47,247,248,132,160,N\A
1,2003/09/14,14972,0,111,58,14179,0,215,41,247,248,251,255,N\A
1,2003/09/22,14658,0,108,32,13954,0,216,52,246,248,145,254,N\A
1,2003/09/30,14432,65,113,74,13851,0,212,20,247,248,16,1,N\A
1,2003/10/08,14232,0,108,30,13820,0,215,44,246,248,144,200,N\A
1,2003/10/16,14102,65,112,64,13651,0,212,19,246,248,31,133,N\A
1,2003/10/24,14067,0,109,39,13493,0,213,27,247,248,48,24,N\A
1,2003/11/01,14120,0,109,47,13754,0,214,38,247,248,112,241,N\A
1,2003/11/09,14060,65,111,55,13725,65,218,64,247,249,93,38,N\A
1,2003/11/17,14014,65,102,2,0,2,255,255,245,247,128,0,N\A
1,2003/11/25,0,2,255,255,13923,0,221,85,247,248,0,1,N\A
1,2003/12/03,13760,0,113,76,13463,0,216,46,248,249,177,248,N\A
1,2003/12/11,0,2,255,255,13695,65,221,85,248,249,0,1,N\A
1,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2003/12/27,13650,65,114,85,0,2,255,255,246,248,8,0,N\A
1,2004/01/01,13215,65,106,19,13151,65,211,17,248,249,18,3,N\A
1,2004/01/09,0,2,255,255,13792,65,211,15,248,249,0,16,N\A
1,2004/01/17,13722,0,107,25,13128,65,220,76,250,249,80,16,N\A
1,2004/01/25,0,2,255,255,13312,65,228,125,251,250,0,16,N\A
1,2004/02/02,0,2,255,255,13552,65,216,57,248,249,0,193,N\A
1,2004/02/10,0,2,255,255,13635,0,214,37,247,249,0,96,N\A
1,2004/02/18,13770,0,113,70,13512,0,215,41,247,248,36,44,N\A
1,2004/02/26,13713,65,114,80,13381,65,216,50,249,249,82,13,N\A
1,2004/03/05,13914,0,112,62,13515,65,217,57,247,249,72,64,N\A
1,2004/03/13,14291,0,112,64,13808,0,215,46,248,249,26,25,N\A
1,2004/03/21,14157,65,113,69,13648,65,218,67,246,248,230,213,N\A
1,2004/03/29,14540,65,111,53,13844,0,217,54,246,248,15,7,N\A
1,2004/04/06,14241,65,108,32,13766,0,216,52,247,249,68,226,N\A
1,2004/04/14,14554,0,108,38,13855,0,216,53,246,248,71,179,N\A
1,2004/04/22,14486,65,106,18,13874,0,218,62,246,248,18,6,N\A
1,2004/04/30,14704,65,118,110,13948,0,218,63,246,248,4,6,N\A
1,2004/05/08,14623,65,111,53,14159,0,208,4,246,248,144,128,N\A
1,2004/05/16,14956,65,114,76,14068,0,222,89,246,248,30,123,N\A
1,2004/05/24,14872,0,110,48,13988,0,213,38,247,249,55,157,N\A
1,2004/06/01,14769,65,112,68,14233,0,222,89,246,248,241,240,N\A
1,2004/06/09,14627,65,112,62,14213,0,221,84,246,248,72,188,N\A
1,2004/06/17,14604,65,113,66,14084,0,215,36,246,248,129,132,N\A
1,2004/06/25,14645,65,111,57,14149,0,213,35,247,248,76,205,N\A
1,2004/07/03,14658,65,116,89,14133,65,216,53,246,248,13,31,N\A
1,2004/07/11,14841,0,119,109,14271,65,213,36,246,248,96,164,N\A
1,2004/07/19,14891,0,108,32,14289,0,215,43,247,249,40,176,N\A
1,2004/07/27,14979,0,107,35,14362,0,214,39,246,248,223,63,N\A
1,2004/08/04,14980,65,109,45,14459,0,218,66,246,248,176,216,N\A
1,2004/08/12,14658,65,115,90,14242,65,223,102,247,248,136,132,N\A
1,2004/08/20,14430,65,109,38,14144,65,220,82,246,248,8,78,N\A
1,2004/08/28,14840,65,109,43,14278,0,215,48,246,248,212,244,N\A
1,2004/09/05,14797,0,110,50,14315,0,216,52,246,248,191,159,N\A
1,2004/09/13,14531,65,113,72,14066,65,215,50,246,248,122,23,N\A
1,2004/09/21,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2004/09/29,14499,65,110,51,14060,65,210,14,247,248,148,139,N\A
1,2004/10/07,14278,65,110,53,13893,0,211,15,246,248,13,16,N\A
1,2004/10/15,14264,0,112,66,14005,65,222,95,247,249,200,97,N\A
1,2004/10/23,14493,65,111,56,13858,0,218,66,247,248,2,136,N\A
1,2004/10/31,14139,0,113,75,0,2,255,255,246,248,128,0,N\A
1,2004/11/08,14026,0,110,54,13761,65,218,66,247,248,98,32,N\A
1,2004/11/16,13756,65,115,91,13680,0,211,19,246,248,32,138,N\A
1,2004/11/24,13877,0,113,69,13351,65,227,125,247,248,66,16,N\A
1,2004/12/02,13814,0,114,75,13577,65,216,53,247,248,7,226,N\A
1,2004/12/10,13592,0,112,62,13620,0,213,35,247,249,48,88,N\A
1,2004/12/18,13763,65,115,84,13489,0,218,63,247,248,38,6,N\A
1,2004/12/26,0,2,255,255,13397,65,214,32,247,249,0,5,N\A
1,2005/01/01,13793,0,112,64,13653,0,216,48,247,249,10,2,N\A
1,2005/01/09,13850,0,117,101,13548,0,212,20,248,249,194,80,N\A
1,2005/01/17,13782,0,108,31,13495,65,216,52,246,248,64,144,N\A
1,2005/01/25,13620,0,118,110,13171,65,216,51,248,249,16,82,N\A
1,2005/02/02,13781,0,115,84,13528,65,213,32,251,250,104,108,N\A
1,2005/02/10,13787,65,109,38,13633,0,222,100,247,249,32,8,N\A
1,2005/02/18,13745,65,115,91,13418,0,215,43,249,249,128,192,N\A
1,2005/02/26,13542,0,120,119,13070,65,213,30,250,250,4,3,N\A
1,2005/03/06,13836,65,108,31,13298,65,207,1,249,250,64,4,N\A
1,2005/03/14,14184,65,113,75,13830,65,221,83,246,248,2,88,N\A
1,2005/03/22,14509,65,110,51,0,2,255,255,247,249,146,0,N\A
1,2005/03/30,14593,65,111,58,13961,0,217,55,246,248,62,28,N\A
1,2005/04/07,14431,65,113,73,13747,0,218,65,246,248,52,57,N\A
1,2005/04/15,14608,0,112,62,13778,0,216,55,247,248,192,224,N\A
1,2005/04/23,14548,65,107,30,14246,0,210,11,246,248,18,128,N\A
1,2005/05/01,14545,65,111,54,13992,0,214,36,246,248,133,65,N\A
1,2005/05/09,14532,65,108,43,13800,0,220,74,246,248,200,39,N\A
1,2005/05/17,14604,65,111,55,13871,65,211,15,246,248,110,64,N\A
1,2005/05/25,14996,65,108,44,14215,65,215,49,247,248,142,109,N\A
1,2005/06/02,14795,0,116,98,13987,0,221,82,247,248,64,236,N\A
1,2005/06/10,14713,65,117,99,14108,0,216,53,247,248,9,50,N\A
1,2005/06/18,15314,0,116,89,14457,0,215,42,246,248,39,55,N\A
1,2005/06/26,15033,0,109,44,14434,0,215,43,246,248,158,67,N\A
1,2005/07/04,14850,0,108,31,14390,0,217,55,246,248,160,225,N\A
1,2005/07/12,14896,0,110,55,14443,0,215,48,247,248,47,109,N\A
1,2005/07/20,0,2,255,255,14123,0,217,56,247,249,0,1,N\A
1,2005/07/28,14808,0,112,66,14297,0,211,14,246,248,227,33,N\A
1,2005/08/05,14280,65,120,119,14247,0,215,41,247,248,4,192,N\A
1,2005/08/13,14988,0,114,76,14346,0,216,48,246,248,48,56,N\A
1,2005/08/21,14551,65,109,39,14186,0,217,58,246,248,168,198,N\A
1,2005/08/29,15028,0,111,62,14360,65,212,27,246,248,247,231,N\A
1,2005/09/06,14897,0,113,72,14216,65,218,63,246,248,134,195,N\A
1,2005/09/14,14499,0,114,78,13906,0,214,38,247,248,248,252,N\A
1,2005/09/22,14663,0,112,63,14025,65,218,65,246,248,39,13,N\A
1,2005/09/30,14468,0,118,108,14006,0,212,25,247,248,130,46,N\A
1,2005/10/08,14630,0,111,57,14121,0,217,55,246,248,252,253,N\A
1,2005/10/16,14368,0,112,68,14003,0,213,29,246,248,183,11,N\A
1,2005/10/24,14568,0,114,78,14278,65,223,103,246,248,72,104,N\A
1,2005/11/01,14306,0,109,53,13980,0,210,11,246,248,164,128,N\A
1,2005/11/09,14143,0,118,111,13779,65,215,41,246,249,16,21,N\A
1,2005/11/17,13915,0,119,115,13643,0,219,71,246,248,34,178,N\A
1,2005/11/25,0,2,255,255,13396,65,227,125,245,247,0,64,N\A
1,2005/12/03,13799,0,112,62,13524,0,211,16,249,249,192,160,N\A
1,2005/12/11,0,2,255,255,13605,65,213,31,249,249,0,3,N\A
1,2005/12/19,0,2,255,255,13500,65,216,52,247,249,0,144,N\A
1,2005/12/27,0,2,255,255,13238,65,212,22,246,248,0,6,N\A
1,2006/01/01,13719,0,112,65,13624,65,223,101,248,249,168,9,N\A
1,2006/01/09,13713,0,115,88,13478,65,218,66,247,249,113,116,N\A
1,2006/01/17,13634,0,119,115,13718,0,209,7,246,248,64,8,N\A
1,2006/01/25,13738,0,117,101,13337,0,214,43,249,249,176,214,N\A
1,2006/02/02,13704,65,109,46,0,2,255,255,249,249,128,0,N\A
1,2006/02/10,0,2,255,255,13756,65,219,69,246,249,0,144,N\A
1,2006/02/18,13660,0,115,81,13541,0,221,92,246,248,192,128,N\A
1,2006/02/26,0,2,255,255,13441,65,213,24,247,248,0,165,N\A
1,2006/03/06,13863,0,110,47,13435,65,214,42,248,249,128,224,N\A
1,2006/03/14,13982,0,109,41,13559,0,214,39,248,249,26,50,N\A
1,2006/03/22,14182,0,115,91,13786,0,216,51,246,248,10,98,N\A
1,2006/03/30,14221,0,101,2,13733,0,216,48,247,248,128,204,N\A
1,2006/04/07,14219,65,109,41,13676,65,210,11,247,248,177,10,N\A
1,2006/04/15,14477,65,118,110,13868,0,213,34,246,248,128,158,N\A
1,2006/04/23,14499,65,111,55,13955,65,219,71,246,248,167,58,N\A
1,2006/05/01,14702,65,114,80,14010,0,215,45,247,249,38,35,N\A
1,2006/05/09,14882,0,112,69,14085,0,216,55,247,248,14,7,N\A
1,2006/05/17,14571,0,113,68,14068,65,226,121,246,248,3,4,N\A
1,2006/05/25,0,2,255,255,13866,0,221,92,247,249,0,128,N\A
1,2006/06/02,14773,65,108,44,14081,0,216,55,247,248,208,122,N\A
1,2006/06/10,15107,0,110,51,14350,0,217,58,246,248,159,199,N\A
1,2006/06/18,14855,0,111,57,14322,65,213,33,246,248,33,19,N\A
1,2006/06/26,15008,0,111,57,14423,0,217,62,246,248,252,249,N\A
1,2006/07/04,14916,0,112,67,14343,0,211,15,247,249,83,144,N\A
1,2006/07/12,15154,0,108,39,14424,0,214,36,246,248,253,127,N\A
1,2006/07/20,15195,0,111,53,14566,65,214,39,246,248,75,59,N\A
1,2006/07/28,14551,65,119,115,14355,0,218,69,246,248,64,148,N\A
1,2006/08/05,14659,0,118,106,14309,0,216,51,246,248,36,11,N\A
1,2006/08/13,14696,65,105,13,14208,0,221,88,246,249,16,129,N\A
1,2006/08/21,0,2,255,255,14204,0,217,55,246,248,0,133,N\A
1,2006/08/29,14652,65,111,58,14255,0,221,88,246,248,208,227,N\A
1,2006/09/06,14885,0,114,77,14211,0,217,59,246,248,125,127,N\A
1,2006/09/14,14810,0,106,25,14171,0,215,43,246,248,196,240,N\A
1,2006/09/22,0,2,255,255,14147,65,224,112,247,248,0,16,N\A
1,2006/09/30,14592,0,110,42,13969,0,219,70,247,249,129,144,N\A
1,2006/10/08,14388,65,115,89,14064,0,214,38,246,248,173,197,N\A
1,2006/10/16,14481,0,113,68,14078,0,222,95,247,249,3,33,N\A
1,2006/10/24,14441,0,110,52,13924,65,226,116,247,248,100,69,N\A
1,2006/11/01,14110,0,107,30,13647,0,215,43,246,248,193,67,N\A
1,2006/11/09,14158,65,112,64,13714,65,220,80,247,248,67,69,N\A
1,2006/11/17,14239,0,109,38,13899,0,217,57,246,249,1,85,N\A
1,2006/11/25,14114,0,112,60,13875,65,212,30,248,248,58,22,N\A
1,2006/12/03,13822,0,112,65,13825,0,214,41,246,248,136,73,N\A
1,2006/12/11,13904,0,111,53,13725,0,208,4,247,248,82,16,N\A
1,2006/12/19,13909,0,114,83,13530,0,208,4,249,249,8,40,N\A
1,2006/12/27,13738,0,115,91,0,2,255,255,246,248,4,0,N\A
1,2007/01/01,0,2,255,255,13811,65,217,58,247,249,0,18,N\A
1,2007/01/09,13920,0,111,55,13795,0,216,52,246,248,96,36,N\A
1,2007/01/17,13947,65,116,99,13620,0,213,35,246,248,16,88,N\A
1,2007/01/25,13915,65,108,33,13356,0,209,6,248,249,68,33,N\A
1,2007/02/02,13688,65,105,13,13717,0,216,49,247,248,128,67,N\A
1,2007/02/10,14064,0,113,70,0,2,255,255,247,248,36,0,N\A
1,2007/02/26,14006,65,111,53,13715,0,220,70,246,248,144,40,N\A
1,2007/03/06,14183,0,115,87,13757,0,218,65,247,249,244,106,N\A
1,2007/03/14,14182,65,114,80,13692,0,213,29,246,248,39,251,N\A
1,2007/03/22,14386,0,116,88,13723,0,222,94,247,249,120,58,N\A
1,2007/03/30,14478,0,114,80,13784,0,214,41,246,248,172,188,N\A
1,2007/04/07,14776,0,113,73,13941,0,218,65,247,248,214,189,N\A
1,2007/04/15,15006,0,115,87,13949,0,215,43,246,248,163,251,N\A
1,2007/04/23,15028,0,113,67,14116,65,221,80,247,248,255,220,N\A
1,2007/05/01,14930,0,112,65,14052,0,221,87,246,248,23,31,N\A
1,2007/05/09,14212,65,114,83,14153,65,224,105,247,248,64,24,N\A
1,2007/05/17,14816,0,110,46,14101,0,221,85,247,249,196,69,N\A
1,2007/05/25,14710,65,114,83,13862,0,228,125,247,249,64,16,N\A
1,2007/06/02,14619,65,108,34,14278,0,216,55,246,248,19,159,N\A
1,2007/06/10,14617,65,115,81,14330,65,216,46,247,248,200,36,N\A
1,2007/06/18,14322,65,108,31,14360,65,223,99,246,249,16,5,N\A
1,2007/06/26,14739,65,111,54,0,2,255,255,246,248,96,0,N\A
1,2007/07/04,14581,65,108,41,14176,0,212,20,246,248,56,8,N\A
1,2007/07/12,14968,0,115,92,14440,0,217,55,247,248,80,238,N\A
1,2007/07/20,14623,65,112,61,14271,0,214,40,247,249,180,61,N\A
1,2007/07/28,14648,65,114,78,14182,0,216,51,247,249,221,207,N\A
1,2007/08/05,14938,0,115,80,14356,0,211,21,246,248,69,193,N\A
1,2007/08/13,14640,65,104,9,14223,0,218,62,247,249,1,9,N\A
1,2007/08/21,14779,65,108,46,14315,0,216,50,247,248,40,60,N\A
1,2007/08/29,14551,65,108,39,13982,0,212,24,246,248,97,65,N\A
1,2007/09/06,14594,0,122,126,14125,0,211,21,246,248,64,235,N\A
1,2007/09/14,14538,0,112,66,14083,0,216,47,246,248,243,22,N\A
1,2007/09/22,14549,65,113,71,14101,65,223,94,246,248,19,143,N\A
1,2007/09/30,14485,0,114,76,14015,0,214,34,246,248,224,240,N\A
1,2007/10/08,14431,0,111,58,14027,0,217,60,246,248,228,224,N\A
1,2007/10/16,14221,0,111,57,13892,0,216,49,246,248,245,195,N\A
1,2007/10/24,14189,0,110,46,13790,0,213,30,246,248,192,192,N\A
1,2007/11/01,14105,65,107,24,0,2,255,255,246,248,32,0,N\A
1,2007/11/09,13875,65,116,92,13527,65,218,67,247,248,233,176,N\A
1,2007/11/17,13925,0,108,31,13653,0,217,57,247,248,162,81,N\A
1,2007/11/25,14039,0,106,18,13664,0,212,20,247,248,64,8,N\A
1,2007/12/03,0,2,255,255,13719,65,221,77,247,248,0,85,N\A
1,2007/12/11,13663,0,112,61,13434,0,214,37,248,249,180,240,N\A
1,2007/12/19,13685,65,108,31,13394,0,218,62,247,249,40,15,N\A
1,2007/12/27,13804,65,119,115,13681,65,214,32,247,249,2,2,N\A
1,2008/01/01,13826,0,111,55,13631,0,223,97,247,248,98,195,N\A
1,2008/01/09,13855,0,121,122,13720,0,224,106,246,248,17,8,N\A
1,2008/01/17,0,2,255,255,13605,0,211,17,246,248,0,161,N\A
1,2008/01/25,0,2,255,255,13620,65,221,84,247,249,0,160,N\A
1,2008/02/02,13925,0,111,58,13645,0,215,46,246,248,225,244,N\A
1,2008/02/10,13936,0,110,51,13565,0,216,51,249,249,199,231,N\A
1,2008/02/18,13936,0,112,70,13506,0,210,11,248,249,131,1,N\A
1,2008/02/26,0,2,255,255,13883,65,218,66,247,249,0,1,N\A
1,2008/03/05,13929,65,115,91,13619,0,219,74,248,249,1,21,N\A
1,2008/03/13,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2008/03/21,13823,65,112,65,0,2,255,255,249,249,20,0,N\A
1,2008/03/29,0,2,255,255,13799,0,218,67,247,248,0,108,N\A
1,2008/04/06,14051,65,116,95,13680,0,213,30,246,248,129,35,N\A
1,2008/04/14,14282,65,110,54,13782,0,219,68,246,248,14,66,N\A
1,2008/04/22,14630,0,113,74,13961,65,212,23,247,249,4,7,N\A
1,2008/04/30,14649,0,109,44,14064,0,218,64,247,248,252,246,N\A
1,2008/05/08,14951,0,109,41,14207,0,211,18,247,248,127,13,N\A
1,2008/05/16,14683,65,113,69,13989,0,214,39,246,248,178,156,N\A
1,2008/05/24,0,2,255,255,14243,65,219,70,247,249,0,24,N\A
1,2008/06/01,0,2,255,255,14376,0,218,61,247,249,0,132,N\A
1,2008/06/09,14979,0,111,55,14084,0,216,49,246,248,3,239,N\A
1,2008/06/17,14841,0,112,61,14280,0,218,62,246,248,195,181,N\A
1,2008/06/25,14787,65,109,37,14234,0,218,62,246,248,82,125,N\A
1,2008/07/03,14757,65,114,84,14225,0,223,96,246,248,2,11,N\A
1,2008/07/11,14817,0,104,9,14189,0,219,69,246,248,8,14,N\A
1,2008/07/19,14916,0,113,72,14303,0,220,74,246,248,104,57,N\A
1,2008/07/27,14905,65,115,89,14448,65,220,76,246,248,25,12,N\A
1,2008/08/04,14835,65,107,28,14321,0,218,61,247,249,37,77,N\A
1,2008/08/12,14692,65,113,71,14243,0,215,46,247,249,27,78,N\A
1,2008/08/20,0,2,255,255,14147,0,207,1,246,248,0,8,N\A
1,2008/08/28,14855,0,109,42,14204,65,216,54,246,248,12,118,N\A
1,2008/09/05,14862,0,118,110,14173,0,217,58,246,248,80,162,N\A
1,2008/09/13,14488,0,115,87,13939,0,218,60,247,248,170,227,N\A
1,2008/09/21,14546,0,114,79,13930,0,217,55,246,248,227,240,N\A
1,2008/09/29,0,2,255,255,13919,0,211,18,246,247,0,13,N\A
1,2008/10/07,14439,0,114,79,13998,0,220,79,246,248,44,62,N\A
1,2008/10/15,14247,65,108,36,13843,0,215,44,246,248,60,150,N\A
1,2008/10/23,14169,0,113,73,13572,65,224,97,246,248,113,65,N\A
1,2008/10/31,14133,65,109,38,13789,65,216,48,246,248,64,10,N\A
1,2008/11/08,14134,65,112,65,13786,65,215,47,247,248,8,40,N\A
1,2008/11/16,13693,65,118,110,13798,65,209,8,247,248,32,5,N\A
1,2008/11/24,0,2,255,255,13258,65,228,123,247,248,0,66,N\A
1,2008/12/02,13657,0,120,118,13494,65,219,69,249,249,34,162,N\A
1,2008/12/10,13481,0,110,48,0,2,255,255,249,250,136,0,N\A
1,2008/12/18,13928,0,106,18,13446,0,219,68,249,249,2,17,N\A
1,2008/12/26,13585,0,117,98,13369,0,213,31,249,249,27,31,N\A
2,2002/01/01,13253,0,110,52,12948,0,217,51,252,250,25,22,N\A
2,2002/01/09,13520,65,112,64,13247,0,213,25,250,250,64,97,N\A
2,2002/01/17,14009,65,113,74,13312,0,222,93,248,249,32,1,N\A
2,2002/01/25,14074,65,112,62,13562,0,214,35,248,249,82,72,N\A
2,2002/02/02,14083,0,112,63,13769,0,218,57,247,248,87,3,N\A
2,2002/02/10,13804,0,109,39,13505,0,213,23,248,249,96,240,N\A
2,2002/02/18,14009,0,108,30,13534,65,214,36,247,249,4,41,N\A
2,2002/02/26,13935,0,110,52,13619,0,217,48,247,249,156,149,N\A
2,2002/03/06,14113,0,109,40,13699,65,214,30,249,249,52,26,N\A
2,2002/03/14,14534,65,114,82,0,2,255,255,247,249,16,0,N\A
2,2002/03/22,14496,0,111,55,13652,0,206,0,247,249,1,1,N\A
2,2002/03/30,14627,0,109,47,13687,0,215,37,247,249,125,254,N\A
2,2002/04/07,14509,0,113,67,13556,0,218,62,247,249,15,23,N\A
2,2002/04/15,14674,0,103,5,13835,65,214,32,247,249,64,124,N\A
2,2002/04/23,13955,65,122,125,13993,0,213,23,247,249,16,96,N\A
2,2002/05/01,14433,65,114,82,13875,0,217,49,246,248,16,32,N\A
2,2002/05/09,14686,65,111,60,14150,0,214,39,246,249,226,177,N\A
2,2002/05/17,14744,0,110,46,14128,0,219,67,247,249,43,28,N\A
2,2002/05/25,14574,65,117,90,14045,0,213,27,246,249,144,218,N\A
2,2002/06/02,14891,0,114,74,14107,0,221,76,247,249,3,5,N\A
2,2002/06/10,14575,65,113,73,14284,0,216,40,247,249,32,82,N\A
2,2002/06/18,14860,65,112,65,14335,65,218,58,247,249,145,156,N\A
2,2002/06/26,14613,65,114,80,14123,65,220,69,247,248,11,75,N\A
2,2002/07/04,14848,65,112,62,14228,65,212,17,247,249,178,213,N\A
2,2002/07/12,14891,65,110,46,13895,65,223,101,246,248,1,128,N\A
2,2002/07/20,14835,65,114,76,14266,0,214,25,247,248,130,133,N\A
2,2002/07/28,15230,0,109,48,14403,0,217,59,247,249,47,37,N\A
2,2002/08/05,15184,65,109,38,14278,65,219,64,247,249,2,49,N\A
2,2002/08/13,15385,0,115,84,14292,0,221,86,247,249,232,5,N\A
2,2002/08/21,15129,0,111,51,14314,65,222,79,246,249,66,132,N\A
2,2002/08/29,15030,0,117,90,14152,0,211,19,247,248,144,184,N\A
2,2002/09/06,15075,0,111,60,14218,65,215,41,247,248,205,111,N\A
2,2002/09/14,14790,65,113,74,13864,65,220,78,247,249,32,162,N\A
2,2002/09/22,14522,0,114,81,13839,0,216,41,247,249,68,160,N\A
2,2002/09/30,14370,65,112,61,13814,0,224,103,247,249,18,33,N\A
2,2002/10/08,14274,0,107,33,14020,0,224,107,247,249,65,64,N\A
2,2002/10/16,14117,0,111,54,13771,0,217,61,247,248,24,136,N\A
2,2002/10/24,14099,65,110,54,13722,0,212,21,247,248,69,144,N\A
2,2002/11/01,13942,0,112,64,13547,0,208,5,247,249,160,32,N\A
2,2002/11/09,14023,65,109,45,0,2,255,255,247,249,7,0,N\A
2,2002/11/17,14009,65,116,89,13712,0,222,93,247,249,67,1,N\A
2,2002/11/25,13976,65,107,24,0,2,255,255,246,248,8,0,N\A
2,2002/12/03,13234,65,111,55,13053,0,211,21,250,250,128,192,N\A
2,2002/12/11,13334,65,115,83,13089,65,220,72,250,249,134,17,N\A
2,2002/12/19,0,2,255,255,13500,65,216,57,248,249,0,133,N\A
2,2002/12/27,13890,0,116,98,0,2,255,255,246,248,4,0,N\A
2,2003/01/01,13278,0,113,67,13242,65,229,128,251,250,48,16,N\A
2,2003/01/09,13053,0,113,73,12903,65,223,100,251,250,1,4,N\A
2,2003/01/17,13753,0,107,22,13503,65,213,21,248,249,33,16,N\A
