site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
2,2007/11/01,21,0,255,12958,2,65,0,249,255,247,0,255,N\A
2,2007/11/09,16,1,255,12745,65,63,0,248,120,247,13944,6,N\A
2,2007/11/17,23,12,47,12463,65,95,0,249,130,247,13260,69,N\A
2,2007/11/25,19,0,61,12691,2,43,65,249,255,247,0,255,N\A
2,2007/12/03,20,251,19,12363,0,43,65,249,129,250,12868,65,N\A
2,2007/12/11,32,189,1,12441,65,125,65,250,129,251,12919,63,N\A
2,2007/12/19,21,235,20,12330,0,50,0,250,127,251,12758,54,N\A
2,2007/12/27,25,28,24,12623,0,79,0,249,130,249,12866,76,N\A
2,2008/01/01,22,101,47,12421,0,79,0,249,130,249,12807,69,N\A
2,2008/01/09,24,134,212,11799,0,79,0,249,128,249,12532,57,N\A
2,2008/01/17,18,206,111,12038,0,48,0,250,127,250,12603,53,N\A
2,2008/01/25,16,255,251,12351,0,38,0,250,126,250,12934,42,N\A
2,2008/02/02,19,127,127,12220,65,59,0,250,126,251,12923,43,N\A
2,2008/02/10,18,4,216,12339,65,34,0,249,129,250,13155,65,N\A
2,2008/02/18,21,0,18,12412,2,53,0,248,255,247,0,255,N\A
2,2008/02/26,21,0,119,12845,2,57,65,249,255,249,0,255,N\A
2,2008/03/05,16,0,151,12856,2,40,65,249,255,247,0,255,N\A
2,2008/03/13,20,32,54,12824,65,47,0,248,118,247,13906,0,N\A
2,2008/03/21,15,152,118,12990,65,37,0,249,124,249,14646,28,N\A
2,2008/03/29,15,160,190,13189,65,34,0,249,126,248,14862,46,N\A
2,2008/04/06,22,96,53,13115,65,58,0,249,130,248,15060,69,N\A
2,2008/04/14,22,30,126,13617,0,61,0,249,125,248,15342,33,N\A
2,2008/04/22,23,146,63,13295,65,67,0,248,130,248,14983,70,N\A
2,2008/04/30,14,2,248,13451,65,28,65,248,122,247,15311,14,N\A
2,2008/05/08,18,176,125,13608,0,52,0,249,123,247,15459,22,N\A
2,2008/05/16,25,4,4,13630,0,87,0,248,129,246,15333,65,N\A
2,2008/05/24,20,1,231,13807,65,42,0,249,123,247,15034,19,N\A
2,2008/06/01,20,108,36,14034,0,47,0,249,123,247,15467,26,N\A
2,2008/06/09,23,3,3,14188,0,64,65,249,127,247,15640,47,N\A
2,2008/06/17,28,8,24,14261,65,97,65,248,120,247,14976,6,N\A
2,2008/06/25,20,238,185,14410,65,44,65,249,128,247,15094,51,N\A
2,2008/07/03,18,29,74,14410,0,30,65,248,128,247,15208,50,N\A
2,2008/07/11,16,199,102,14328,0,44,0,249,127,247,15370,46,N\A
2,2008/07/19,25,147,192,14572,0,79,65,248,129,247,15533,59,N\A
2,2008/07/27,18,253,215,14360,0,34,65,248,128,247,15381,51,N\A
2,2008/08/04,22,213,231,14242,0,63,65,249,130,246,15431,64,N\A
2,2008/08/12,20,31,55,14329,0,66,65,248,125,247,15568,33,N\A
2,2008/08/20,17,164,154,14036,0,55,0,248,127,247,14767,53,N\A
2,2008/08/28,13,152,28,14046,65,36,0,249,125,247,14569,28,N\A
2,2008/09/05,23,6,207,14079,0,65,0,249,127,247,14789,40,N\A
2,2008/09/13,14,37,86,13858,0,32,0,249,124,247,14706,22,N\A
2,2008/09/21,15,102,235,13667,0,33,65,249,125,248,14547,28,N\A
2,2008/09/29,19,0,95,13625,2,40,0,249,255,247,0,255,N\A
2,2008/10/07,16,40,252,13463,0,38,0,249,120,247,14432,3,N\A
2,2008/10/15,25,48,10,13493,0,87,65,249,124,247,14190,21,N\A
2,2008/10/23,21,4,160,13309,65,57,0,250,130,250,13680,65,N\A
2,2008/10/31,20,0,232,13078,2,45,65,249,255,248,0,255,N\A
2,2008/11/08,22,2,67,13122,65,59,65,250,123,251,13737,14,N\A
2,2008/11/16,24,0,226,12855,2,77,65,250,255,250,0,255,N\A
2,2008/11/24,25,0,188,12952,2,79,65,249,255,249,0,255,N\A
2,2008/12/02,22,0,32,12842,2,59,65,249,255,249,0,255,N\A
2,2008/12/10,29,0,128,12492,2,108,65,250,255,251,0,255,N\A
2,2008/12/18,22,0,248,12708,2,61,65,250,255,250,0,255,N\A
2,2008/12/26,17,0,57,12365,2,76,0,250,255,251,0,255,N\A
2,2009/01/01,18,173,191,12276,65,48,0,250,127,251,12764,44,N\A
2,2009/01/09,23,209,238,12309,65,62,0,250,132,250,12757,80,N\A
2,2009/01/17,22,138,129,12346,65,55,0,249,130,249,12779,69,N\A
2,2009/01/25,21,196,188,12229,65,70,0,250,132,251,12758,80,N\A
2,2009/02/02,21,62,63,12474,0,46,0,250,128,251,12998,51,N\A
2,2009/02/10,19,4,192,12040,65,38,0,250,132,251,12981,85,N\A
2,2009/02/18,29,0,2,12072,2,108,0,249,255,249,0,255,N\A
2,2009/02/26,24,0,12,12566,2,64,0,250,255,252,0,255,N\A
2,2009/03/06,23,0,24,12704,2,58,0,250,255,251,0,255,N\A
3,2006/01/01,22,124,97,12228,65,65,65,250,126,250,12793,43,N\A
3,2006/01/17,18,253,191,12069,65,40,0,249,126,249,12627,45,N\A
3,2006/01/25,18,58,122,11941,65,63,65,249,132,248,12739,86,N\A
3,2006/02/02,22,234,63,11955,65,64,65,250,122,250,12774,18,N\A
3,2006/02/10,20,27,37,12124,65,54,0,250,127,251,12916,51,N\A
3,2006/02/18,23,232,160,12100,65,67,65,249,130,250,12956,71,N\A
3,2006/02/26,24,187,139,12466,65,79,0,249,127,249,13272,50,N\A
3,2006/03/06,19,18,2,12587,65,41,0,249,127,249,13290,45,N\A
3,2006/03/14,22,57,146,12917,65,63,0,249,126,249,13690,42,N\A
3,2006/03/22,20,160,48,12754,65,52,65,249,127,248,14087,56,N\A
3,2006/03/30,24,118,58,12954,65,76,0,249,125,248,14136,35,N\A
3,2006/04/07,19,0,240,12933,2,44,65,249,255,248,0,255,N\A
3,2006/04/15,26,18,8,13230,65,95,65,249,127,248,13806,51,N\A
3,2006/04/23,18,174,191,13420,65,40,0,248,129,247,14250,69,N\A
3,2006/05/01,19,94,10,13532,0,48,0,248,125,247,14676,39,N\A
3,2006/05/09,22,96,63,13550,0,64,0,248,124,247,15119,26,N\A
3,2006/05/17,16,176,254,13644,65,42,0,249,125,247,14642,34,N\A
3,2006/05/25,19,4,151,13767,0,48,65,248,131,246,15416,84,N\A
3,2006/06/02,18,12,135,14035,65,36,0,248,127,246,14848,46,N\A
3,2006/06/10,21,129,62,13922,65,54,65,248,126,246,14657,50,N\A
3,2006/06/18,18,108,122,14270,0,41,65,248,125,246,15481,38,N\A
3,2006/06/26,23,111,30,14412,0,64,65,248,126,246,15360,46,N\A
3,2006/07/04,26,129,65,14328,0,86,0,248,126,246,15344,34,N\A
3,2006/07/12,20,41,15,14128,65,43,65,248,125,246,15159,40,N\A
3,2006/07/20,17,190,127,14280,65,41,65,248,127,247,15217,48,N\A
3,2006/08/05,25,245,218,14326,0,80,65,248,127,246,15263,44,N\A
3,2006/08/21,17,189,87,14138,0,45,65,248,128,247,14962,57,N\A
3,2006/09/14,15,206,107,13943,0,31,65,248,124,246,14967,34,N\A
3,2006/09/30,17,191,122,13799,0,48,65,248,125,246,14694,42,N\A
3,2006/10/08,19,1,112,13385,0,36,65,249,125,248,14414,31,N\A
3,2006/10/16,20,185,255,13206,65,58,65,248,124,246,14099,37,N\A
3,2006/11/01,27,2,213,13010,65,98,65,249,124,247,14149,24,N\A
3,2006/11/09,22,4,90,12806,65,59,0,249,123,248,13785,18,N\A
3,2006/12/03,30,0,164,12422,2,115,65,250,255,250,0,255,N\A
3,2006/12/11,30,174,66,12493,65,115,0,249,128,249,12965,55,N\A
3,2006/12/19,19,70,19,12548,65,44,65,249,127,249,13046,51,N\A
3,2007/01/01,255,65,0,0,65,255,2,249,125,249,13004,34,N\A
3,2007/01/09,25,255,148,12388,65,81,65,250,131,251,12751,76,N\A
3,2007/01/17,29,255,42,12256,65,112,65,250,127,251,12912,48,N\A
3,2007/01/25,25,117,195,12324,65,105,0,250,128,250,12895,60,N\A
3,2007/02/02,24,172,49,12664,65,75,0,250,130,251,13398,72,N\A
3,2007/02/10,21,0,147,12549,2,81,0,250,255,250,0,255,N\A
3,2007/02/18,19,128,58,12513,65,40,65,249,129,249,13592,65,N\A
3,2007/02/26,20,42,3,13063,65,98,65,250,125,252,13622,32,N\A
3,2007/03/06,27,129,32,12512,65,102,65,250,130,250,13493,61,N\A
3,2007/03/14,17,128,173,12875,65,69,0,249,121,249,14049,9,N\A
3,2007/03/22,20,64,108,12869,65,48,65,250,122,251,14351,14,N\A
3,2007/03/30,19,8,174,13021,65,57,65,249,125,249,14151,30,N\A
3,2007/04/07,19,0,86,13242,2,34,0,250,255,250,0,255,N\A
3,2007/04/15,24,168,132,13418,65,123,0,248,123,246,14408,19,N\A
3,2007/04/23,20,52,205,13465,65,51,0,249,127,247,15057,48,N\A
3,2007/05/01,18,135,253,13671,0,78,0,248,126,246,14897,43,N\A
3,2007/05/09,19,80,104,13718,0,44,0,249,123,249,14847,19,N\A
3,2007/05/17,19,27,69,13643,0,76,65,247,126,246,15028,44,N\A
3,2007/05/25,21,146,157,13980,0,54,0,248,124,246,15447,31,N\A
3,2007/06/02,18,125,62,14138,0,54,0,248,128,247,15442,55,N\A
3,2007/06/10,20,37,174,14125,0,53,0,248,128,246,15240,59,N\A
3,2007/06/18,21,223,150,14171,0,106,0,248,127,246,15348,53,N\A
3,2007/06/26,22,248,243,14391,0,58,0,248,128,246,15447,57,N\A
3,2007/07/04,20,5,130,14417,0,45,65,248,119,247,15855,3,N\A
3,2007/07/12,21,7,242,14261,65,53,65,248,124,246,15721,31,N\A
3,2007/07/20,20,179,52,14291,65,49,65,248,128,246,15635,57,N\A
3,2007/07/28,24,239,118,14521,0,71,65,248,127,246,15666,51,N\A
3,2007/08/05,26,192,160,14222,0,81,0,248,134,246,15406,98,N\A
3,2007/08/13,22,23,17,14552,65,61,65,248,124,246,15523,30,N\A
3,2007/08/21,19,224,249,14089,0,72,0,248,125,246,15225,34,N\A
3,2007/08/29,21,255,191,14182,0,71,0,248,127,246,15322,48,N\A
3,2007/09/06,20,190,247,14121,0,66,0,248,127,246,15327,51,N\A
3,2007/09/14,21,151,248,13824,0,75,0,248,125,246,15079,37,N\A
3,2007/09/22,21,198,203,13714,65,72,65,248,124,247,14748,33,N\A
3,2007/09/30,20,47,205,13643,0,73,0,248,127,246,14736,56,N\A
3,2007/10/08,19,243,255,13324,65,77,0,248,126,247,14424,41,N\A
3,2007/10/16,21,64,150,13388,0,50,65,248,122,246,14409,13,N\A
3,2007/10/24,18,3,81,12964,65,73,65,248,124,247,14055,26,N\A
3,2007/11/01,23,170,255,13012,65,79,65,248,128,247,13920,62,N\A
3,2007/11/09,15,239,155,12752,65,74,65,248,128,247,13714,57,N\A
3,2007/11/17,22,80,45,12516,65,89,65,248,123,246,13432,19,N\A
3,2007/11/25,24,0,21,12696,2,81,65,248,255,247,0,255,N\A
3,2007/12/03,23,251,11,12348,65,67,65,250,129,250,12842,65,N\A
3,2007/12/11,12,253,13,12454,65,24,65,250,129,250,12826,64,N\A
3,2007/12/19,31,175,2,12288,65,122,65,250,128,251,12737,57,N\A
3,2007/12/27,28,28,16,12419,65,108,65,250,130,250,12842,76,N\A
3,2008/01/01,33,101,4,12092,0,128,65,250,130,252,12777,69,N\A
3,2008/01/09,24,210,208,11715,65,76,65,249,127,250,12461,45,N\A
3,2008/01/17,25,236,17,11811,65,78,0,250,126,251,12586,45,N\A
3,2008/01/25,20,255,248,12209,65,50,65,250,126,251,12862,42,N\A
3,2008/02/02,17,127,127,12132,0,43,0,249,126,249,12844,42,N\A
3,2008/02/10,15,4,250,12307,65,28,65,249,129,248,13093,65,N\A
3,2008/02/18,20,0,191,12552,2,49,0,248,255,247,0,255,N\A
3,2008/02/26,20,4,231,12834,65,46,0,249,129,249,13849,65,N\A
3,2008/03/05,16,142,151,12926,65,40,65,249,126,247,13910,41,N\A
3,2008/03/13,20,100,54,12936,65,48,65,248,124,246,14100,32,N\A
3,2008/03/21,15,184,118,12987,65,38,0,249,124,249,14277,30,N\A
3,2008/03/29,16,224,158,13168,65,40,0,248,125,247,14612,41,N\A
3,2008/04/06,10,64,5,13140,0,27,0,248,133,247,14860,100,N\A
3,2008/04/14,22,30,126,13676,65,61,0,248,125,247,14932,33,N\A
3,2008/04/22,23,146,63,13371,65,68,0,249,124,248,14711,34,N\A
3,2008/04/30,20,194,184,13387,65,50,0,248,132,247,14608,82,N\A
3,2008/05/08,17,240,92,13604,0,55,0,249,126,248,15151,41,N\A
3,2008/05/16,25,68,4,13621,0,88,65,248,127,246,14808,48,N\A
3,2008/05/24,20,1,231,13786,65,42,0,248,123,246,14721,18,N\A
3,2008/06/01,19,108,38,14070,0,40,0,249,123,247,15297,25,N\A
3,2008/06/09,23,3,3,14253,0,64,0,248,127,246,15479,47,N\A
3,2008/06/17,30,8,136,14303,65,117,65,248,120,246,15046,6,N\A
3,2008/06/25,18,203,145,14394,65,28,65,248,132,246,15067,76,N\A
3,2008/07/03,23,93,68,14578,65,69,0,248,127,246,15084,46,N\A
3,2008/07/11,16,135,102,14371,0,44,65,248,125,246,15299,32,N\A
3,2008/07/19,24,179,65,14548,0,76,65,248,130,246,15343,68,N\A
3,2008/07/27,16,253,215,14389,0,34,65,248,130,246,15256,67,N\A
3,2008/08/04,20,220,229,14197,0,49,65,248,127,246,15305,48,N\A
3,2008/08/12,17,63,39,14233,0,52,0,248,126,246,15435,33,N\A
3,2008/08/20,17,36,154,14006,0,55,0,248,124,247,14840,33,N\A
3,2008/08/28,13,120,28,14065,0,36,0,248,128,246,14680,49,N\A
3,2008/09/05,20,150,207,14079,0,65,0,249,129,247,14645,54,N\A
3,2008/09/13,15,109,118,13866,0,37,0,249,127,248,14550,44,N\A
3,2008/09/21,16,126,251,13718,0,38,0,248,127,247,14398,46,N\A
3,2008/09/29,20,116,123,13590,65,47,0,248,130,246,14349,65,N\A
3,2008/10/07,16,122,252,13456,0,38,0,248,123,246,14425,19,N\A
3,2008/10/15,25,49,10,13620,65,87,65,248,124,246,14165,20,N\A
3,2008/10/23,14,12,32,13299,65,6,65,250,126,251,13581,36,N\A
3,2008/10/31,15,0,204,13014,2,36,65,249,255,249,0,255,N\A
3,2008/11/08,16,33,203,12949,65,39,65,249,134,248,13698,95,N\A
3,2008/11/16,22,33,199,12680,65,60,65,249,126,248,13331,28,N\A
3,2008/11/24,14,0,174,13003,2,27,65,249,255,247,0,255,N\A
3,2008/12/02,17,0,126,12569,2,44,65,249,255,249,0,255,N\A
3,2008/12/10,23,2,156,12711,65,71,65,249,123,248,12977,14,N\A
3,2008/12/18,18,0,216,12680,2,33,65,249,255,247,0,255,N\A
3,2008/12/26,28,50,1,12285,65,102,65,250,129,250,12923,56,N\A
3,2009/01/01,17,255,62,12234,65,46,0,249,129,250,12774,54,N\A
3,2009/01/09,21,221,252,12239,65,70,0,250,130,250,12775,70,N\A
3,2009/01/17,21,14,133,12231,65,48,0,250,135,250,12708,99,N\A
3,2009/01/25,17,127,188,12167,65,47,65,250,128,251,12856,49,N\A
3,2009/02/02,21,126,63,12482,65,46,0,249,127,250,13082,43,N\A
3,2009/02/10,28,69,192,11931,65,94,0,250,131,251,13069,77,N\A
3,2009/02/18,19,10,34,12047,65,40,65,250,132,252,12928,84,N\A
3,2009/02/26,27,20,44,12588,65,84,65,250,131,250,13412,75,N\A
3,2009/03/06,23,136,24,12721,65,58,0,249,129,248,13497,57,N\A
4,2006/01/01,22,84,64,12521,65,69,0,249,129,249,12888,65,N\A
4,2006/01/17,19,188,255,12184,65,44,65,249,127,250,12779,55,N\A
4,2006/01/25,16,42,114,12000,65,55,65,249,130,248,12858,74,N\A
4,2006/02/02,21,64,14,12034,65,56,65,249,127,249,13127,47,N\A
4,2006/02/10,20,83,133,12532,65,47,0,250,128,251,12896,61,N\A
4,2006/02/18,32,192,32,11948,65,125,65,250,131,250,13103,77,N\A
4,2006/02/26,22,163,137,12616,65,68,0,250,128,251,13376,55,N\A
4,2006/03/06,22,17,82,12696,65,66,65,249,131,249,13363,83,N\A
4,2006/03/14,22,121,155,12992,65,67,65,249,125,249,13961,35,N\A
4,2006/03/22,23,160,80,13033,65,78,65,248,119,247,14028,3,N\A
4,2006/03/30,22,118,63,13098,65,64,65,249,128,248,14136,58,N\A
4,2006/04/07,17,0,226,13071,2,33,65,248,255,246,0,255,N\A
4,2006/04/15,26,1,8,13266,65,95,65,248,125,247,14750,31,N\A
4,2006/04/23,18,142,191,13444,65,40,65,248,124,247,14686,31,N\A
4,2006/05/01,17,91,78,13507,65,35,65,247,125,246,15066,42,N\A
4,2006/05/09,23,164,119,13593,65,71,65,248,128,246,14960,66,N\A
4,2006/05/17,15,36,246,13792,0,33,65,249,126,248,15217,38,N\A
4,2006/05/25,19,6,151,13804,65,48,65,248,128,246,15140,54,N\A
4,2006/06/02,17,12,7,14009,65,28,65,248,127,246,15077,47,N\A
4,2006/06/10,18,65,54,14055,65,61,65,248,130,246,15415,73,N\A
4,2006/06/18,19,124,250,14417,65,62,65,248,127,247,15365,54,N\A
4,2006/06/26,23,63,28,14536,0,72,65,248,127,246,15554,49,N\A
4,2006/07/04,26,128,65,14389,65,86,0,248,126,246,15516,38,N\A
4,2006/07/12,25,42,29,14419,65,82,65,248,128,246,15383,52,N\A
4,2006/07/20,19,174,255,14343,65,43,65,248,128,246,15393,56,N\A
4,2006/08/05,25,247,218,14377,0,80,65,248,127,246,15265,51,N\A
4,2006/08/21,23,173,87,14148,0,66,65,248,126,246,15046,44,N\A
4,2006/09/14,21,226,43,14057,65,49,65,248,127,247,15181,47,N\A
4,2006/09/30,17,55,122,13894,0,48,65,248,128,246,14887,56,N\A
4,2006/10/08,20,65,234,13435,0,49,65,249,122,247,14276,17,N\A
4,2006/10/16,20,185,255,13256,65,58,65,248,125,247,14145,37,N\A
4,2006/11/01,22,9,212,13031,65,66,65,248,128,246,13905,57,N\A
4,2006/11/09,20,244,107,12909,65,47,65,248,123,246,13682,25,N\A
4,2006/12/03,20,0,236,12515,2,66,65,248,255,248,0,255,N\A
4,2006/12/11,14,41,66,12530,65,5,65,249,128,250,12993,54,N\A
4,2006/12/19,21,0,95,12646,2,73,0,249,255,248,0,255,N\A
4,2007/01/01,21,1,215,12550,65,50,0,248,128,247,13025,56,N\A
4,2007/01/09,20,110,191,12387,65,59,0,250,128,250,12834,56,N\A
4,2007/01/17,20,113,251,12504,65,50,0,249,127,249,13050,45,N\A
4,2007/01/25,21,2,251,12464,65,87,0,249,127,250,12751,47,N\A
4,2007/02/02,23,32,241,12817,65,67,0,250,132,250,13417,84,N\A
4,2007/02/10,21,0,251,12558,2,72,0,250,255,250,0,255,N\A
4,2007/02/18,24,160,176,12613,65,77,65,249,131,248,13610,75,N\A
4,2007/02/26,22,105,115,12745,65,86,65,249,125,249,13489,33,N\A
4,2007/03/06,24,1,177,12610,65,78,65,248,129,247,13431,56,N\A
4,2007/03/14,19,168,174,13008,65,36,65,250,123,251,14450,20,N\A
4,2007/03/22,22,65,116,13098,65,57,65,249,126,249,14622,35,N\A
4,2007/03/30,18,80,172,13335,65,27,65,248,132,247,14668,84,N\A
4,2007/04/07,21,3,215,13251,65,51,65,249,124,249,14447,30,N\A
4,2007/04/15,22,8,214,13354,65,104,65,249,125,248,14949,31,N\A
4,2007/04/23,20,52,205,13515,65,51,65,249,127,248,15211,49,N\A
4,2007/05/01,20,199,253,13665,65,94,65,248,127,247,14880,50,N\A
4,2007/05/09,21,80,236,13758,0,56,65,248,123,247,14859,19,N\A
4,2007/05/17,19,26,69,13690,65,75,0,248,128,246,15071,56,N\A
4,2007/05/25,25,146,153,13990,0,80,65,249,124,246,15462,31,N\A
4,2007/06/02,18,125,62,14183,0,53,65,248,128,247,15613,56,N\A
4,2007/06/10,20,100,174,14173,0,52,65,248,127,246,15424,45,N\A
4,2007/06/18,20,31,182,14248,0,91,65,248,125,246,15547,35,N\A
4,2007/06/26,23,248,235,14305,0,70,65,248,128,246,15677,57,N\A
4,2007/07/04,20,7,3,14462,0,42,65,248,122,247,15675,17,N\A
4,2007/07/12,23,39,241,14398,0,67,65,248,126,247,15689,45,N\A
4,2007/07/20,18,147,166,14273,0,32,65,248,130,247,15715,66,N\A
4,2007/07/28,20,247,118,14581,0,48,65,248,126,246,15745,40,N\A
4,2007/08/05,26,193,160,14370,0,81,0,248,135,247,15693,104,N\A
4,2007/08/13,19,19,155,14386,0,44,65,248,124,246,15672,28,N\A
4,2007/08/21,21,225,249,14207,65,90,65,248,128,246,15277,55,N\A
4,2007/08/29,21,255,191,14239,0,71,65,248,127,246,15410,48,N\A
4,2007/09/06,21,190,215,14220,0,89,65,248,127,247,15393,52,N\A
4,2007/09/14,24,151,248,13903,0,74,65,248,125,246,15164,37,N\A
4,2007/09/22,20,231,235,13753,65,84,65,248,129,246,14729,63,N\A
4,2007/09/30,20,159,205,13723,65,73,65,247,127,246,14778,48,N\A
4,2007/10/08,19,251,255,13437,65,77,65,248,125,246,14386,40,N\A
4,2007/10/16,21,64,150,13427,65,50,65,248,122,246,14399,14,N\A
4,2007/10/24,19,3,89,13151,65,67,65,248,124,246,14146,26,N\A
4,2007/11/01,21,254,191,13090,65,70,65,248,126,247,13990,47,N\A
4,2007/11/09,16,231,255,12900,65,49,65,248,129,246,13770,62,N\A
4,2007/11/17,22,4,45,12620,65,88,65,248,126,246,13501,38,N\A
4,2007/11/25,13,12,45,12763,65,26,65,248,122,246,13417,16,N\A
4,2007/12/03,28,250,3,12393,0,100,0,249,129,250,12867,67,N\A
4,2007/12/11,32,253,1,12490,65,125,65,250,126,251,12876,49,N\A
4,2007/12/19,22,175,4,12309,0,59,0,250,128,252,12728,58,N\A
4,2007/12/27,25,28,24,12610,0,79,0,248,130,248,12861,76,N\A
4,2008/01/01,23,101,31,12437,0,91,0,249,130,249,12810,70,N\A
4,2008/01/09,24,146,212,11849,0,79,0,249,127,248,12510,51,N\A
4,2008/01/17,18,204,111,12068,0,48,0,250,127,251,12669,48,N\A
4,2008/01/25,21,255,251,12375,0,54,0,250,126,251,12937,43,N\A
4,2008/02/02,19,127,127,12286,0,59,0,249,126,250,12946,43,N\A
4,2008/02/10,18,100,216,12379,65,34,0,250,130,250,13236,68,N\A
4,2008/02/18,21,8,187,12606,65,53,65,249,128,249,13212,56,N\A
4,2008/02/26,22,8,247,13028,65,64,65,249,120,249,14146,6,N\A
4,2008/03/05,16,37,151,13049,65,40,65,248,123,246,14232,22,N\A
4,2008/03/13,20,101,54,12939,65,47,65,248,126,246,14189,45,N\A
4,2008/03/21,15,176,118,13067,65,37,65,249,123,248,14642,22,N\A
4,2008/03/29,15,224,190,13269,65,34,65,248,125,247,14780,41,N\A
4,2008/04/06,22,16,53,13141,65,58,65,248,119,246,14229,3,N\A
4,2008/04/14,22,31,126,13645,65,61,65,248,126,246,14959,43,N\A
4,2008/04/22,23,18,63,13325,65,67,65,249,133,249,15043,94,N\A
4,2008/04/30,14,2,248,13542,65,28,65,249,122,248,15518,14,N\A
4,2008/05/08,18,176,125,13760,0,52,65,248,123,247,15399,22,N\A
4,2008/05/16,25,68,4,13835,65,87,65,247,127,245,14797,48,N\A
4,2008/05/24,20,3,231,13856,65,42,0,248,127,246,15005,47,N\A
4,2008/06/01,21,104,39,14102,0,55,65,248,121,246,15581,12,N\A
4,2008/06/09,23,3,3,14327,0,64,65,248,127,247,15455,47,N\A
4,2008/06/17,255,9,0,0,65,255,2,249,126,246,15082,45,N\A
4,2008/06/25,20,108,219,14491,0,43,65,248,132,246,15220,79,N\A
4,2008/07/03,17,93,106,14419,65,24,65,248,127,246,15168,47,N\A
4,2008/07/11,16,199,230,14455,0,43,65,248,130,246,15351,67,N\A
4,2008/07/19,17,147,194,14597,0,61,65,247,129,246,15524,60,N\A
4,2008/07/27,16,253,215,14462,0,34,65,248,128,246,15326,51,N\A
4,2008/08/04,19,213,225,14274,0,40,65,248,130,246,15356,64,N\A
4,2008/08/12,21,29,119,14367,0,74,65,248,124,246,15473,22,N\A
4,2008/08/20,17,36,154,14123,0,55,0,248,125,247,14893,33,N\A
4,2008/08/28,19,248,28,14068,65,73,65,248,127,246,14583,44,N\A
4,2008/09/05,25,134,207,14115,0,83,65,248,129,247,14758,58,N\A
4,2008/09/13,14,108,86,13942,0,32,65,248,128,247,14688,51,N\A
4,2008/09/21,19,126,251,13760,0,38,65,248,127,247,14473,46,N\A
4,2008/09/29,19,124,91,13694,65,44,65,248,126,246,14266,41,N\A
4,2008/10/07,19,250,252,13619,0,56,0,248,125,247,14384,32,N\A
4,2008/10/15,25,114,10,13564,65,87,65,248,128,246,14119,54,N\A
4,2008/10/23,21,228,160,13391,65,57,0,248,127,248,13767,48,N\A
4,2008/10/31,19,99,236,13176,65,40,65,249,129,249,13626,58,N\A
4,2008/11/08,22,1,67,13160,65,59,0,248,132,247,13740,84,N\A
4,2008/11/16,23,7,162,12960,65,65,65,249,126,247,13147,35,N\A
4,2008/11/24,18,83,254,13060,65,52,65,248,127,247,13554,44,N\A
4,2008/12/02,22,203,32,12878,65,59,65,249,129,247,13075,55,N\A
4,2008/12/10,26,82,145,12668,65,93,65,250,126,249,13147,31,N\A
4,2008/12/18,22,137,248,12774,65,61,65,249,126,249,13083,33,N\A
4,2008/12/26,21,18,57,12402,65,76,0,249,126,250,13029,31,N\A
4,2009/01/01,18,172,191,12364,65,48,65,249,128,250,12908,48,N\A
4,2009/01/09,21,209,110,12422,65,51,0,250,132,251,12872,80,N\A
4,2009/01/17,22,142,129,12390,65,55,0,250,129,251,12762,57,N\A
4,2009/01/25,21,82,180,12234,65,81,65,249,128,249,12924,46,N\A
4,2009/02/02,21,126,63,12481,0,46,0,250,127,250,13091,43,N\A
4,2009/02/10,19,5,192,11989,65,38,65,250,133,251,13165,93,N\A
4,2009/02/18,12,11,2,12083,65,0,65,250,130,250,12942,67,N\A
4,2009/02/26,24,5,12,12631,65,64,0,250,133,251,13260,93,N\A
4,2009/03/06,23,28,24,12841,65,58,0,249,126,248,13699,35,N\A
5,2006/01/01,25,0,65,12253,2,91,65,248,255,246,0,255,N\A
5,2006/01/17,18,253,191,12207,65,40,0,249,128,249,12711,60,N\A
5,2006/01/25,11,42,50,12056,65,33,65,249,130,248,12803,74,N\A
5,2006/02/02,21,70,14,11999,65,56,65,249,127,249,12802,51,N\A
5,2006/02/10,20,19,133,12402,65,47,0,250,126,251,12883,44,N\A
5,2006/02/18,15,0,32,12066,2,15,65,249,255,248,0,255,N\A
5,2006/02/26,22,0,137,12512,2,68,65,250,255,251,0,255,N\A
5,2006/03/06,22,0,82,12623,2,66,65,249,255,248,0,255,N\A
5,2006/03/14,22,99,27,12911,65,68,0,248,130,247,14339,73,N\A
5,2006/03/22,255,137,0,0,65,255,2,248,124,247,14016,38,N\A
5,2006/03/30,22,86,62,13037,65,67,65,248,124,246,14273,31,N\A
5,2006/04/07,18,0,211,12977,2,41,65,248,255,248,0,255,N\A
5,2006/04/15,28,83,72,13289,65,108,65,248,124,246,14137,34,N\A
5,2006/04/23,18,158,191,13465,65,40,65,248,128,246,14958,59,N\A
5,2006/05/01,17,31,74,13405,65,35,65,247,126,246,15188,45,N\A
5,2006/05/09,22,118,127,13609,65,65,65,248,126,246,15089,45,N\A
5,2006/05/17,15,44,246,13698,65,33,65,247,127,246,15663,50,N\A
5,2006/05/25,19,6,151,13760,65,48,65,248,128,246,15659,54,N\A
5,2006/06/02,18,14,135,13967,65,36,65,247,128,245,15321,62,N\A
5,2006/06/10,22,193,118,13938,65,63,65,247,126,245,15440,49,N\A
5,2006/06/18,19,124,250,14261,65,62,65,248,124,246,15584,32,N\A
