10,2004/05/08,87,49,32,8,2,9,N\A
10,2004/05/16,90,58,97,0,248,248,N\A
10,2004/05/24,88,50,32,0,2,8,N\A
10,2004/06/01,89,57,97,64,248,248,N\A
10,2004/06/09,88,50,32,0,2,8,N\A
10,2004/06/17,87,46,0,0,1,2,N\A
10,2004/06/25,88,51,32,0,2,8,N\A
10,2004/07/03,88,52,32,64,2,9,N\A
10,2004/07/11,88,50,32,0,2,9,N\A
10,2004/07/19,88,51,32,64,2,8,N\A
10,2004/07/27,88,53,32,0,2,10,N\A
10,2004/08/04,88,53,32,8,2,10,N\A
10,2004/08/12,88,53,32,0,2,10,N\A
10,2004/08/20,87,54,32,0,3,9,N\A
10,2004/08/28,88,59,32,8,1,7,N\A
10,2004/09/05,88,56,32,0,2,8,N\A
10,2004/09/13,82,45,0,8,5,9,N\A
10,2004/09/21,89,60,32,8,1,6,N\A
10,2004/09/29,74,33,0,8,5,5,N\A
10,2004/10/07,86,56,32,72,3,8,N\A
10,2004/10/15,89,62,32,8,1,4,N\A
10,2004/10/23,52,15,105,48,248,248,N\A
10,2004/10/31,89,60,48,72,1,6,N\A
10,2004/11/08,84,49,48,64,3,8,N\A
10,2004/11/16,90,66,32,8,0,0,N\A
10,2004/11/24,90,66,32,8,0,2,N\A
10,2004/12/02,85,48,32,8,3,8,N\A
10,2004/12/10,89,62,32,72,1,4,N\A
10,2004/12/18,88,57,97,72,248,248,N\A
10,2004/12/26,89,62,40,32,1,4,N\A
10,2005/01/01,90,66,32,0,0,2,N\A
10,2005/01/09,39,12,16,48,14,5,N\A
10,2005/01/17,13,3,105,32,248,248,N\A
10,2005/01/25,7,2,0,72,5,1,N\A
10,2005/02/02,65,23,0,64,0,0,N\A
10,2005/02/10,9,2,105,48,248,248,N\A
10,2005/02/18,48,13,105,48,248,248,N\A
10,2005/02/26,82,42,0,64,5,8,N\A
10,2005/03/06,37,9,105,48,248,248,N\A
10,2005/03/14,24,6,105,32,248,248,N\A
10,2005/03/22,72,32,16,64,8,8,N\A
10,2005/03/30,78,35,0,0,1,1,N\A
10,2005/04/07,88,56,32,0,2,8,N\A
10,2005/04/15,86,53,97,64,248,248,N\A
10,2005/04/23,31,7,105,32,248,248,N\A
10,2005/05/01,86,48,16,48,1,4,N\A
10,2005/05/09,88,50,32,0,2,9,N\A
10,2005/05/17,86,45,0,32,2,7,N\A
10,2005/05/25,87,49,32,64,2,9,N\A
10,2005/06/02,86,42,0,0,2,4,N\A
10,2005/06/10,87,48,32,0,3,9,N\A
10,2005/06/18,86,43,0,0,2,5,N\A
10,2005/06/26,87,46,0,0,3,8,N\A
10,2005/07/04,87,45,0,0,2,7,N\A
10,2005/07/12,88,51,32,0,2,10,N\A
10,2005/07/20,88,51,32,0,2,10,N\A
10,2005/07/28,88,51,32,0,2,9,N\A
10,2005/08/05,88,51,32,8,2,9,N\A
10,2005/08/13,88,56,32,0,2,8,N\A
10,2005/08/21,88,59,32,0,1,7,N\A
10,2005/08/29,89,60,32,8,1,6,N\A
10,2005/09/06,89,59,32,8,1,6,N\A
10,2005/09/14,89,62,32,8,1,4,N\A
10,2005/09/22,89,61,48,72,0,0,N\A
10,2005/09/30,90,66,32,8,0,2,N\A
10,2005/10/08,89,62,48,8,1,4,N\A
10,2005/10/16,90,66,32,8,0,2,N\A
10,2005/10/24,89,66,32,8,0,2,N\A
10,2005/11/01,90,66,32,0,0,2,N\A
10,2005/11/09,26,6,105,48,248,248,N\A
10,2005/11/17,90,65,32,8,0,1,N\A
10,2005/11/25,78,38,0,0,4,6,N\A
10,2005/12/03,54,15,105,72,248,248,N\A
10,2005/12/11,69,26,0,64,7,6,N\A
10,2005/12/19,89,62,48,8,1,4,N\A
10,2005/12/27,4,1,105,32,248,248,N\A
10,2006/01/01,27,6,105,48,248,248,N\A
10,2006/01/09,89,62,32,0,1,4,N\A
10,2006/01/17,90,66,32,0,0,2,N\A
10,2006/01/25,55,16,113,64,248,248,N\A
10,2006/02/02,43,11,113,72,248,248,N\A
10,2006/02/10,32,8,105,48,248,248,N\A
10,2006/02/26,24,6,97,32,248,248,N\A
10,2006/03/06,32,9,8,32,8,3,N\A
10,2006/03/14,89,62,32,0,1,4,N\A
10,2006/03/22,36,9,105,32,248,248,N\A
10,2006/03/30,82,43,97,72,248,248,N\A
10,2006/04/07,74,31,0,8,7,7,N\A
10,2006/04/15,7,2,105,32,248,248,N\A
10,2006/04/23,66,24,16,72,9,6,N\A
10,2006/05/01,81,40,16,64,6,9,N\A
10,2006/05/09,14,3,105,32,248,248,N\A
10,2006/05/17,85,41,0,64,2,5,N\A
10,2006/05/25,85,41,0,0,2,5,N\A
10,2006/06/02,86,42,0,64,2,4,N\A
10,2006/06/10,85,40,0,0,2,4,N\A
10,2006/06/18,86,43,0,0,2,6,N\A
10,2006/06/26,85,41,0,0,2,5,N\A
10,2006/07/04,87,49,32,0,3,9,N\A
10,2006/07/12,87,45,0,0,2,7,N\A
10,2006/07/20,88,50,32,0,2,9,N\A
10,2006/07/28,86,46,0,0,3,8,N\A
10,2006/08/05,88,53,32,0,2,10,N\A
10,2006/08/13,88,57,32,0,2,7,N\A
10,2006/08/21,89,54,32,8,2,9,N\A
10,2006/08/29,88,57,32,8,2,8,N\A
10,2006/09/06,89,60,32,8,1,6,N\A
10,2006/09/14,89,61,32,8,1,6,N\A
10,2006/09/22,89,62,32,8,1,4,N\A
10,2006/09/30,68,27,0,8,4,3,N\A
10,2006/10/08,81,43,0,8,5,9,N\A
10,2006/10/16,81,44,8,64,5,9,N\A
10,2006/10/24,65,23,97,0,248,248,N\A
10,2006/11/01,15,3,105,32,248,248,N\A
10,2006/11/09,89,63,32,8,1,4,N\A
10,2006/11/17,90,66,32,72,0,2,N\A
10,2006/11/25,75,32,105,48,248,248,N\A
10,2006/12/03,90,66,32,8,0,0,N\A
10,2006/12/11,73,32,0,8,6,6,N\A
10,2006/12/19,90,66,32,8,0,2,N\A
10,2006/12/27,90,65,32,0,0,1,N\A
10,2007/01/01,90,65,32,0,0,1,N\A
10,2007/01/09,90,65,32,8,0,1,N\A
10,2007/01/17,90,64,32,0,1,3,N\A
10,2007/01/25,90,66,32,8,0,2,N\A
10,2007/02/02,25,6,105,32,248,248,N\A
10,2007/02/10,38,11,16,64,9,3,N\A
10,2007/02/18,82,42,16,64,4,7,N\A
10,2007/02/26,88,58,32,0,2,7,N\A
10,2007/03/06,90,64,48,64,1,3,N\A
10,2007/03/14,89,62,48,64,1,4,N\A
10,2007/03/22,89,62,32,64,1,4,N\A
10,2007/03/30,88,57,32,0,2,7,N\A
10,2007/04/07,89,57,97,64,248,248,N\A
10,2007/04/15,90,66,32,64,0,2,N\A
10,2007/04/23,74,32,0,0,8,8,N\A
10,2007/05/01,87,49,32,8,3,9,N\A
10,2007/05/09,85,49,32,0,3,8,N\A
10,2007/05/17,87,49,32,0,2,8,N\A
10,2007/05/25,86,42,0,0,2,4,N\A
10,2007/06/02,86,43,0,0,2,5,N\A
10,2007/06/10,86,43,0,0,2,5,N\A
10,2007/06/18,87,44,0,0,1,3,N\A
10,2007/06/26,85,42,0,0,2,5,N\A
10,2007/07/04,87,46,0,0,3,8,N\A
10,2007/07/12,86,46,0,0,3,8,N\A
10,2007/07/20,87,49,32,0,3,9,N\A
10,2007/07/28,87,48,32,72,3,9,N\A
10,2007/08/05,87,49,32,0,3,9,N\A
10,2007/08/13,87,49,32,0,2,9,N\A
10,2007/08/21,88,57,32,8,2,7,N\A
10,2007/08/29,88,59,32,8,1,7,N\A
10,2007/09/06,88,59,32,8,1,7,N\A
10,2007/09/14,88,57,32,8,2,8,N\A
10,2007/09/22,89,62,32,72,1,5,N\A
10,2007/09/30,89,62,32,8,1,5,N\A
10,2007/10/08,5,1,8,64,0,0,N\A
10,2007/10/16,89,64,32,8,1,3,N\A
10,2007/10/24,75,35,16,64,6,7,N\A
10,2007/11/01,87,57,32,8,2,7,N\A
10,2007/11/09,89,62,32,8,1,4,N\A
10,2007/11/17,89,62,32,8,1,5,N\A
10,2007/12/03,90,66,32,64,0,2,N\A
10,2007/12/11,70,27,105,48,248,248,N\A
10,2007/12/19,88,56,32,0,2,8,N\A
10,2007/12/27,89,63,32,0,1,4,N\A
11,2000/02/18,25,7,0,64,12,4,N\A
11,2000/02/26,15,4,8,64,10,3,N\A
11,2000/03/05,5,1,8,48,0,0,N\A
11,2000/03/13,34,8,105,32,248,248,N\A
11,2000/03/21,93,62,97,32,248,248,N\A
11,2000/03/29,12,3,105,32,248,248,N\A
11,2000/04/06,89,62,32,8,1,4,N\A
11,2000/04/14,36,9,113,64,248,248,N\A
11,2000/04/22,37,9,105,48,248,248,N\A
11,2000/04/30,30,7,105,32,248,248,N\A
11,2000/05/08,88,56,32,64,2,8,N\A
11,2000/05/16,90,65,32,64,0,1,N\A
11,2000/06/01,69,27,0,72,11,7,N\A
11,2000/06/09,86,49,40,32,3,8,N\A
11,2000/06/17,93,62,97,64,248,248,N\A
11,2000/06/25,81,40,16,72,6,9,N\A
11,2000/07/03,88,57,32,64,0,2,N\A
11,2000/07/11,9,2,8,32,5,1,N\A
11,2000/07/19,92,60,97,64,248,248,N\A
11,2000/07/27,86,51,32,8,2,6,N\A
11,2000/08/20,16,4,0,64,10,3,N\A
11,2000/08/28,68,25,113,32,248,248,N\A
11,2000/09/05,37,9,97,32,248,248,N\A
11,2000/09/13,81,42,113,32,248,248,N\A
11,2000/09/21,92,61,97,0,248,248,N\A
11,2000/09/29,90,66,32,64,0,2,N\A
11,2000/10/07,89,62,32,72,1,4,N\A
11,2000/10/15,81,43,0,8,5,9,N\A
11,2000/10/23,81,43,0,64,5,9,N\A
11,2000/10/31,87,57,48,64,2,8,N\A
11,2000/11/08,94,63,97,64,248,248,N\A
11,2000/11/16,29,7,8,32,9,3,N\A
11,2000/11/24,89,62,32,64,1,4,N\A
11,2000/12/02,39,11,0,64,12,4,N\A
11,2000/12/10,12,3,105,32,248,248,N\A
11,2000/12/18,53,17,0,64,8,4,N\A
11,2000/12/26,80,39,105,32,248,248,N\A
11,2001/01/01,16,3,8,32,8,2,N\A
11,2001/01/09,32,8,113,32,248,248,N\A
11,2001/01/17,83,46,97,64,248,248,N\A
11,2001/01/25,79,36,113,64,248,248,N\A
11,2001/02/02,29,7,0,64,4,1,N\A
11,2001/02/10,11,3,105,32,248,248,N\A
11,2001/02/18,90,66,40,32,0,2,N\A
11,2001/02/26,33,8,105,64,248,248,N\A
11,2001/03/06,6,1,105,32,248,248,N\A
11,2001/03/14,94,62,97,64,248,248,N\A
11,2001/03/22,28,7,105,48,248,248,N\A
11,2001/03/30,71,32,0,64,9,8,N\A
11,2001/04/07,43,11,113,32,248,248,N\A
11,2001/04/15,88,59,48,64,1,7,N\A
11,2001/04/23,12,3,105,32,248,248,N\A
11,2001/05/01,74,32,0,64,8,8,N\A
11,2001/05/09,64,23,0,32,8,5,N\A
11,2001/05/17,22,5,97,32,248,248,N\A
11,2001/05/25,90,65,32,64,0,3,N\A
11,2001/06/02,80,39,0,64,5,8,N\A
11,2001/06/10,77,35,8,32,8,10,N\A
11,2001/07/04,89,60,32,64,1,6,N\A
11,2001/07/12,31,7,8,32,4,1,N\A
11,2001/07/20,48,13,97,64,248,248,N\A
11,2001/07/28,88,59,32,72,1,7,N\A
11,2001/08/05,90,66,32,64,0,2,N\A
11,2001/08/13,90,65,32,0,0,1,N\A
11,2001/08/21,87,59,32,32,2,6,N\A
11,2001/08/29,90,66,32,64,0,0,N\A
11,2001/09/06,67,24,97,64,248,248,N\A
11,2001/09/14,80,43,0,64,6,9,N\A
11,2001/09/22,93,61,97,8,248,248,N\A
11,2001/09/30,87,57,32,32,2,8,N\A
11,2001/10/08,37,10,0,64,4,1,N\A
11,2001/10/16,89,65,32,64,1,3,N\A
11,2001/10/24,42,10,105,32,248,248,N\A
11,2001/11/01,89,62,32,0,1,4,N\A
11,2001/11/09,90,66,32,64,0,0,N\A
11,2001/11/17,72,28,97,32,248,248,N\A
11,2001/11/25,38,9,97,64,248,248,N\A
11,2001/12/03,24,6,113,32,248,248,N\A
11,2001/12/11,34,8,97,32,248,248,N\A
11,2001/12/19,93,61,97,64,248,248,N\A
11,2001/12/27,95,64,97,72,248,248,N\A
11,2002/01/01,64,22,113,64,248,248,N\A
11,2002/01/09,86,49,16,64,2,4,N\A
11,2002/01/17,12,3,97,64,248,248,N\A
11,2002/01/25,45,11,105,48,248,248,N\A
11,2002/02/02,6,1,105,32,248,248,N\A
11,2002/02/10,12,3,105,32,248,248,N\A
11,2002/02/18,75,32,105,32,248,248,N\A
11,2002/02/26,69,26,105,32,248,248,N\A
11,2002/03/06,52,14,113,32,248,248,N\A
11,2002/03/14,5,1,8,48,0,0,N\A
11,2002/03/30,50,13,113,0,248,248,N\A
11,2002/04/07,40,13,8,64,9,4,N\A
11,2002/04/15,76,36,0,64,6,7,N\A
11,2002/04/23,60,22,16,32,9,6,N\A
11,2002/05/01,29,7,0,64,4,1,N\A
11,2002/05/09,48,13,113,32,248,248,N\A
11,2002/05/17,85,41,8,64,2,5,N\A
11,2002/05/25,87,55,40,32,2,9,N\A
11,2002/06/02,53,15,105,32,248,248,N\A
11,2002/06/10,67,23,0,0,0,0,N\A
11,2002/06/18,88,56,32,0,2,8,N\A
11,2002/06/26,83,37,16,32,1,2,N\A
11,2002/07/04,87,46,16,32,0,0,N\A
11,2002/07/12,81,41,0,64,5,8,N\A
11,2002/07/20,55,18,8,32,10,5,N\A
11,2002/07/28,89,62,32,64,1,4,N\A
11,2002/08/05,85,48,16,64,3,8,N\A
11,2002/08/13,93,62,97,64,248,248,N\A
11,2002/08/21,90,65,32,64,0,1,N\A
11,2002/08/29,88,60,32,64,2,6,N\A
11,2002/09/06,90,66,32,0,0,0,N\A
11,2002/09/14,88,58,16,64,0,0,N\A
11,2002/09/22,90,66,32,8,0,2,N\A
11,2002/09/30,85,50,0,64,2,4,N\A
11,2002/10/08,79,36,105,32,248,248,N\A
11,2002/10/16,42,10,105,32,248,248,N\A
11,2002/10/24,46,12,105,32,248,248,N\A
11,2002/11/01,87,55,97,64,248,248,N\A
11,2002/11/09,16,4,113,32,248,248,N\A
11,2002/11/17,24,6,105,32,248,248,N\A
11,2002/11/25,35,8,97,64,248,248,N\A
11,2002/12/03,10,2,105,48,248,248,N\A
11,2002/12/11,80,39,0,64,7,9,N\A
11,2002/12/19,44,11,105,32,248,248,N\A
11,2002/12/27,11,3,105,32,248,248,N\A
11,2003/01/01,33,8,16,32,7,2,N\A
11,2003/01/09,90,66,32,64,0,2,N\A
11,2003/01/17,26,6,16,64,8,2,N\A
11,2003/01/25,74,31,16,64,8,7,N\A
11,2003/02/02,79,36,113,32,248,248,N\A
11,2003/02/10,8,2,105,32,248,248,N\A
11,2003/02/18,10,2,105,32,248,248,N\A
11,2003/02/26,8,2,113,64,248,248,N\A
11,2003/03/06,68,28,0,64,5,4,N\A
11,2003/03/14,73,33,16,32,9,8,N\A
11,2003/03/22,46,12,97,64,248,248,N\A
11,2003/03/30,33,8,113,64,248,248,N\A
11,2003/04/07,69,27,16,64,13,10,N\A
11,2003/04/15,38,9,105,32,248,248,N\A
11,2003/04/23,5,1,8,48,0,0,N\A
11,2003/05/01,31,7,105,64,248,248,N\A
11,2003/05/09,55,16,97,64,248,248,N\A
11,2003/05/17,33,9,8,48,12,4,N\A
11,2003/05/25,50,13,105,48,248,248,N\A
11,2003/06/02,63,22,16,32,12,7,N\A
11,2003/06/10,39,10,16,64,10,3,N\A
11,2003/06/18,89,64,32,64,1,4,N\A
11,2003/06/26,89,62,32,32,1,4,N\A
11,2003/07/04,90,66,32,64,0,0,N\A
11,2003/07/12,90,60,32,72,1,6,N\A
11,2003/07/20,93,62,97,0,248,248,N\A
11,2003/07/28,57,17,97,64,248,248,N\A
11,2003/08/05,72,28,105,32,248,248,N\A
11,2003/08/13,89,62,32,8,1,4,N\A
11,2003/08/21,90,66,32,64,0,2,N\A
11,2003/08/29,90,65,32,64,0,3,N\A
11,2003/09/06,85,51,0,64,2,5,N\A
11,2003/09/14,46,12,105,48,248,248,N\A
11,2003/09/22,94,63,97,0,248,248,N\A
11,2003/09/30,95,64,97,64,248,248,N\A
11,2003/10/08,83,46,16,64,3,7,N\A
11,2003/10/16,28,7,105,32,248,248,N\A
11,2003/10/24,51,14,97,32,248,248,N\A
11,2003/11/01,73,29,97,64,248,248,N\A
11,2003/11/09,98,68,97,72,248,248,N\A
11,2003/11/17,21,5,105,32,248,248,N\A
11,2003/11/25,40,10,97,64,248,248,N\A
11,2003/12/11,86,50,32,32,3,9,N\A
11,2003/12/19,3,1,105,32,248,248,N\A
11,2003/12/27,44,11,113,32,248,248,N\A
11,2004/01/01,49,13,105,32,248,248,N\A
11,2004/01/09,9,2,105,32,248,248,N\A
11,2004/01/17,24,6,113,64,248,248,N\A
11,2004/01/25,48,12,105,32,248,248,N\A
11,2004/02/02,8,2,105,48,248,248,N\A
11,2004/02/10,11,2,105,32,248,248,N\A
11,2004/02/18,21,5,8,32,5,1,N\A
11,2004/02/26,32,10,0,64,10,3,N\A
11,2004/03/05,46,15,16,48,10,4,N\A
11,2004/03/13,39,9,105,32,248,248,N\A
11,2004/03/21,11,3,105,32,248,248,N\A
11,2004/03/29,14,3,105,32,248,248,N\A
11,2004/04/06,43,11,97,64,248,248,N\A
11,2004/04/14,34,8,105,32,248,248,N\A
11,2004/04/22,90,59,113,8,248,248,N\A
11,2004/04/30,56,16,113,64,248,248,N\A
11,2004/05/08,89,61,32,72,1,5,N\A
11,2004/05/16,35,8,97,32,248,248,N\A
11,2004/05/24,89,62,32,8,1,4,N\A
11,2004/06/01,90,58,97,64,248,248,N\A
11,2004/06/09,93,61,97,0,248,248,N\A
11,2004/06/17,86,51,32,32,3,9,N\A
11,2004/06/25,93,62,97,0,248,248,N\A
11,2004/07/03,89,62,32,8,1,4,N\A
11,2004/07/11,52,14,97,32,248,248,N\A
11,2004/07/19,89,62,32,64,1,4,N\A
11,2004/07/27,89,54,32,72,2,9,N\A
11,2004/08/04,89,62,32,32,1,4,N\A
11,2004/08/12,93,62,97,64,248,248,N\A
11,2004/08/20,95,64,97,8,248,248,N\A
11,2004/08/28,90,66,32,64,0,0,N\A
11,2004/09/05,89,62,32,8,1,4,N\A
11,2004/09/13,39,9,97,32,248,248,N\A
11,2004/09/21,82,45,0,8,5,9,N\A
11,2004/09/29,56,17,97,32,248,248,N\A
11,2004/10/07,87,55,97,64,248,248,N\A
11,2004/10/15,89,57,97,64,248,248,N\A
11,2004/10/23,25,6,97,32,248,248,N\A
11,2004/10/31,5,1,8,48,0,0,N\A
11,2004/11/08,56,16,113,32,248,248,N\A
11,2004/11/16,90,65,48,32,0,1,N\A
11,2004/11/24,93,62,113,32,248,248,N\A
11,2004/12/02,40,10,97,64,248,248,N\A
11,2004/12/10,92,61,97,32,248,248,N\A
11,2004/12/18,30,7,113,32,248,248,N\A
11,2004/12/26,53,16,0,64,12,6,N\A
11,2005/01/01,57,17,113,32,248,248,N\A
11,2005/01/09,67,25,0,64,10,7,N\A
11,2005/01/17,28,7,105,32,248,248,N\A
11,2005/01/25,19,4,8,48,10,2,N\A
11,2005/02/02,34,8,105,32,248,248,N\A
11,2005/02/10,29,7,105,32,248,248,N\A
11,2005/02/18,10,2,105,32,248,248,N\A
11,2005/02/26,41,10,105,32,248,248,N\A
11,2005/03/06,4,1,8,48,0,0,N\A
11,2005/03/14,11,2,105,32,248,248,N\A
11,2005/03/22,41,10,113,64,248,248,N\A
11,2005/03/30,20,5,0,64,11,3,N\A
11,2005/04/07,32,8,105,32,248,248,N\A
11,2005/04/15,15,4,105,32,248,248,N\A
11,2005/04/23,12,3,105,64,248,248,N\A
11,2005/05/01,78,36,0,64,6,6,N\A
11,2005/05/09,14,3,97,64,248,248,N\A
11,2005/05/17,37,9,105,32,248,248,N\A
11,2005/05/25,85,48,32,32,3,8,N\A
11,2005/06/02,89,62,48,32,1,4,N\A
11,2005/06/10,88,50,32,0,2,7,N\A
11,2005/06/18,89,62,32,64,1,4,N\A
11,2005/06/26,93,62,97,64,248,248,N\A
11,2005/07/04,42,12,16,32,12,4,N\A
11,2005/07/12,90,60,32,0,1,6,N\A
11,2005/07/20,89,62,32,0,1,5,N\A
11,2005/07/28,89,62,32,64,1,4,N\A
11,2005/08/05,89,62,32,64,1,4,N\A
11,2005/08/13,61,21,0,32,9,6,N\A
11,2005/08/21,90,66,32,32,0,2,N\A
11,2005/08/29,94,63,97,8,248,248,N\A
11,2005/09/06,91,59,97,8,248,248,N\A
11,2005/09/14,90,66,32,8,0,2,N\A
11,2005/09/22,89,66,32,8,1,3,N\A
11,2005/09/30,88,57,97,8,248,248,N\A
11,2005/10/08,93,62,97,8,248,248,N\A
11,2005/10/16,44,11,105,32,248,248,N\A
11,2005/10/24,90,66,32,8,0,2,N\A
11,2005/11/01,20,5,97,32,248,248,N\A
11,2005/11/09,33,10,0,64,12,4,N\A
11,2005/11/17,10,2,105,32,248,248,N\A
11,2005/11/25,17,4,105,32,248,248,N\A
11,2005/12/03,6,1,105,32,248,248,N\A
11,2005/12/11,94,62,97,64,248,248,N\A
11,2005/12/19,88,59,32,64,1,7,N\A
11,2005/12/27,9,2,105,48,248,248,N\A
11,2006/01/01,15,3,113,64,248,248,N\A
11,2006/01/09,31,7,105,32,248,248,N\A
11,2006/01/17,80,39,0,64,6,9,N\A
11,2006/01/25,14,3,105,32,248,248,N\A
11,2006/02/02,33,8,105,32,248,248,N\A
11,2006/02/10,25,6,105,32,248,248,N\A
11,2006/02/18,89,59,48,32,0,2,N\A
11,2006/02/26,10,2,105,32,248,248,N\A
11,2006/03/06,16,4,105,32,248,248,N\A
11,2006/03/14,10,2,105,48,248,248,N\A
11,2006/03/22,41,13,0,64,10,4,N\A
11,2006/03/30,38,9,105,32,248,248,N\A
11,2006/04/07,48,12,105,32,248,248,N\A
11,2006/04/15,17,4,105,32,248,248,N\A
11,2006/04/23,75,32,105,32,248,248,N\A
11,2006/05/01,26,6,113,64,248,248,N\A
11,2006/05/17,37,10,8,32,12,4,N\A
11,2006/05/25,94,63,97,72,248,248,N\A
11,2006/06/02,93,62,97,64,248,248,N\A
11,2006/06/10,49,13,97,8,248,248,N\A
11,2006/06/18,85,49,32,64,3,9,N\A
11,2006/06/26,88,56,32,64,1,4,N\A
11,2006/07/04,88,51,48,32,2,10,N\A
11,2006/07/12,89,62,32,0,1,4,N\A
11,2006/07/20,84,47,32,64,4,9,N\A
11,2006/07/28,16,4,0,32,9,2,N\A
11,2006/08/05,90,66,32,0,0,2,N\A
11,2006/08/13,93,62,97,8,248,248,N\A
11,2006/08/21,89,62,32,8,1,4,N\A
11,2006/08/29,93,62,97,64,248,248,N\A
11,2006/09/06,89,62,32,0,1,4,N\A
11,2006/09/14,25,6,113,32,248,248,N\A
11,2006/09/22,85,49,97,0,248,248,N\A
11,2006/09/30,6,1,16,64,4,1,N\A
11,2006/10/08,88,61,32,64,2,7,N\A
11,2006/10/16,85,52,0,64,2,4,N\A
11,2006/10/24,88,59,48,32,1,2,N\A
11,2006/11/01,24,6,105,32,248,248,N\A
11,2006/11/09,40,10,105,32,248,248,N\A
11,2006/11/17,86,50,32,64,3,7,N\A
11,2006/11/25,67,24,113,32,248,248,N\A
11,2006/12/03,44,11,113,64,248,248,N\A
11,2006/12/11,44,11,105,32,248,248,N\A
11,2006/12/19,35,8,105,32,248,248,N\A
11,2006/12/27,97,67,97,64,248,248,N\A
11,2007/01/01,97,67,97,64,248,248,N\A
11,2007/01/09,68,26,8,64,10,7,N\A
11,2007/01/17,12,3,105,32,248,248,N\A
11,2007/01/25,22,5,0,64,11,3,N\A
11,2007/02/02,7,1,105,32,248,248,N\A
11,2007/02/10,18,4,105,32,248,248,N\A
11,2007/02/18,46,12,97,32,248,248,N\A
11,2007/02/26,16,4,105,32,248,248,N\A
11,2007/03/06,32,9,8,32,13,4,N\A
11,2007/03/14,7,1,105,32,248,248,N\A
11,2007/03/22,76,33,105,32,248,248,N\A
11,2007/03/30,55,19,0,64,9,5,N\A
11,2007/04/07,11,2,105,48,248,248,N\A
11,2007/04/15,11,2,105,32,248,248,N\A
11,2007/04/23,88,59,32,8,1,7,N\A
11,2007/05/01,87,52,32,32,1,5,N\A
11,2007/05/09,41,10,97,32,248,248,N\A
11,2007/05/17,68,26,0,8,7,5,N\A
11,2007/05/25,89,62,32,8,1,4,N\A
11,2007/06/02,78,36,0,8,7,9,N\A
11,2007/06/10,81,41,0,64,5,8,N\A
11,2007/06/18,90,60,32,64,1,6,N\A
11,2007/06/26,78,37,16,32,7,9,N\A
11,2007/07/04,81,40,0,72,6,9,N\A
11,2007/07/12,16,3,0,64,0,0,N\A
11,2007/07/20,90,64,32,64,0,4,N\A
11,2007/07/28,97,66,97,72,248,248,N\A
11,2007/08/05,44,11,105,32,248,248,N\A
11,2007/08/13,84,44,0,64,3,6,N\A
11,2007/08/21,86,50,0,8,2,6,N\A
11,2007/08/29,90,66,32,0,0,2,N\A
11,2007/09/06,78,36,97,0,248,248,N\A
11,2007/09/14,90,66,32,8,0,2,N\A
11,2007/09/22,46,12,97,64,248,248,N\A
11,2007/09/30,56,16,97,64,248,248,N\A
11,2007/10/08,79,37,97,32,248,248,N\A
11,2007/10/16,40,10,105,64,248,248,N\A
11,2007/10/24,88,59,32,32,1,2,N\A
11,2007/11/01,76,33,113,64,248,248,N\A
11,2007/11/09,28,7,105,32,248,248,N\A
11,2007/11/17,44,11,97,32,248,248,N\A
11,2007/11/25,15,3,105,32,248,248,N\A
11,2007/12/03,82,42,16,64,5,8,N\A
11,2007/12/11,44,11,105,48,248,248,N\A
11,2007/12/19,11,2,16,32,6,1,N\A
11,2007/12/27,58,19,0,64,4,2,N\A
12,2000/02/18,51,13,105,192,248,248,N\A
12,2000/02/26,63,26,0,128,4,3,N\A
12,2000/03/05,43,15,8,176,5,2,N\A
12,2000/03/13,7,1,105,160,248,248,N\A
12,2000/03/21,40,13,8,176,4,2,N\A
12,2000/03/29,55,20,8,128,4,2,N\A
12,2000/04/06,55,17,8,160,5,2,N\A
12,2000/04/14,51,13,113,160,248,248,N\A
12,2000/04/22,35,8,105,160,248,248,N\A
12,2000/04/30,74,30,113,192,248,248,N\A
12,2000/05/08,72,28,0,160,4,3,N\A
12,2000/05/16,63,21,0,160,3,2,N\A
12,2000/05/24,72,27,0,192,2,1,N\A
12,2000/06/01,64,22,0,128,4,3,N\A
12,2000/06/09,56,18,0,128,5,2,N\A
12,2000/06/17,58,15,0,128,5,2,N\A
12,2000/06/25,60,16,0,128,5,2,N\A
12,2000/07/03,54,14,0,128,4,2,N\A
12,2000/07/11,60,16,0,128,4,2,N\A
12,2000/07/19,55,14,0,128,5,2,N\A
12,2000/07/27,49,15,0,128,5,2,N\A
12,2000/08/20,56,18,0,136,5,3,N\A
12,2000/08/28,56,17,0,192,5,3,N\A
12,2000/09/05,57,18,0,128,5,2,N\A
12,2000/09/13,57,17,0,136,3,1,N\A
12,2000/09/21,42,15,16,192,3,1,N\A
12,2000/09/29,63,25,0,136,4,3,N\A
12,2000/10/07,64,25,0,192,5,3,N\A
12,2000/10/15,62,24,0,136,4,3,N\A
12,2000/10/23,4,1,8,192,0,0,N\A
12,2000/10/31,23,7,8,176,3,1,N\A
12,2000/11/08,31,9,8,160,0,0,N\A
12,2000/11/16,47,16,8,160,4,2,N\A
12,2000/11/24,48,16,16,192,6,3,N\A
12,2000/12/02,58,18,105,176,248,248,N\A
12,2000/12/10,55,21,0,136,4,2,N\A
12,2000/12/18,67,28,0,192,4,3,N\A
12,2000/12/26,47,16,0,192,4,2,N\A
12,2001/01/01,30,7,105,160,248,248,N\A
12,2001/01/09,10,3,16,192,5,1,N\A
