1,47.1166687,11.3175001,18,4,924,345
2,51.3091667,4.5205556,18,3,339,1042
3,50.3055241,5.9968274,18,3,459,1163
4,46.8153333,9.8559167,18,4,809,382
5,47.285833,7.7319444,18,4,629,325
6,49.5047222,18.541111,19,4,244,59
7,51.1001,10.9143,18,3,822,1067
8,51.0791667,10.453,18,3,788,1070
9,51.273056,10.6554722,18,3,799,1047
10,50.9636111,13.5669444,18,3,1025,1084
11,55.4858694,11.6446444,18,3,791,541
12,74.4732,-20.5503,17,1,539,663
13,39.3459722,-0.3188056,17,5,1170,78
14,61.8475,24.295,19,2,175,978
15,69.1406944,27.2950278,18,2,1166,103
16,67.3618611,26.6378333,19,2,30,316
17,48.67416,7.06556,18,4,559,159
18,44.71711,-0.7693,17,4,1134,633
19,43.74139,3.595833,18,4,311,751
20,46.6911011,19.6012993,19,4,413,397
21,51.9866944,-8.7518056,17,3,553,961
22,31.3449993,35.0514984,20,5,1192,1038
23,41.9040993,13.6051567,19,4,15,971
24,41.84936,13.58814,19,4,14,978
25,41.7052493,12.3761058,18,4,1108,995
26,45.9562,11.28132,18,4,941,485
27,46.11402,11.70334,18,4,973,466
28,46.014678,11.045831,18,4,920,478
29,42.5838694,10.0784,18,4,890,889
30,46.58686,11.43369,18,4,942,409
31,42.40812,11.93001,18,4,1057,911
32,42.39026,11.92093,18,4,1056,913
33,43.7278611,10.284444,18,4,891,752
34,No Data
35,No Data
36,No Data
37,No Data
38,No Data
39,No Data
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
1,2005/08/05,14619,0,109,45,14045,0,216,51,246,247,144,152,N\A
1,2005/08/13,14699,65,110,63,14082,0,209,2,246,248,112,16,N\A
1,2005/08/21,14334,65,104,12,14175,65,220,73,247,248,64,144,N\A
1,2005/08/29,14706,0,108,41,14278,0,220,72,246,247,239,238,N\A
1,2005/09/06,14618,0,109,52,14234,0,217,52,246,247,239,3,N\A
1,2005/09/14,14689,65,109,47,0,2,255,255,246,247,2,0,N\A
1,2005/09/22,14399,65,108,42,13977,65,219,67,246,247,79,135,N\A
1,2005/09/30,14466,65,112,77,0,2,255,255,246,247,64,0,N\A
1,2005/10/08,14356,0,109,48,13892,0,215,38,246,247,255,254,N\A
1,2005/10/16,14317,0,110,59,13835,0,217,51,246,247,71,103,N\A
1,2005/10/24,14447,0,110,55,13968,0,217,55,246,247,252,254,N\A
1,2005/11/01,14136,65,108,43,13849,0,216,47,246,247,192,196,N\A
1,2005/11/09,14042,0,111,66,13687,0,215,43,246,248,123,39,N\A
1,2005/11/17,13151,65,112,78,13077,65,221,76,248,248,64,132,N\A
1,2005/11/25,13325,65,108,40,13180,65,218,61,248,248,196,252,N\A
1,2005/12/03,13174,0,104,13,13056,65,226,116,250,249,160,16,N\A
1,2005/12/11,13334,65,106,27,13148,65,221,90,249,249,19,1,N\A
1,2005/12/19,13156,65,107,37,13108,65,212,18,249,249,167,52,N\A
1,2005/12/27,13001,65,110,55,12958,0,221,89,249,249,29,1,N\A
1,2006/01/01,13283,65,112,70,13113,0,215,38,249,249,240,240,N\A
1,2006/01/09,13297,65,108,40,13107,0,217,50,248,248,255,255,N\A
1,2006/01/17,13278,65,110,59,12995,0,217,56,248,248,157,238,N\A
1,2006/01/25,13334,65,110,58,13313,65,218,58,248,248,54,190,N\A
1,2006/02/02,13343,65,111,65,13129,65,220,72,250,249,31,98,N\A
1,2006/02/10,13312,0,105,21,13003,0,219,67,250,249,157,142,N\A
1,2006/02/18,13504,0,109,49,12921,65,222,97,250,249,3,4,N\A
1,2006/02/26,13144,65,101,0,13047,65,219,65,248,248,16,47,N\A
1,2006/03/06,13316,0,113,81,12950,0,214,31,247,248,132,194,N\A
1,2006/03/14,13635,0,111,66,13395,0,219,70,248,248,126,251,N\A
1,2006/03/22,0,2,255,255,13576,65,226,116,246,247,0,128,N\A
1,2006/03/30,14205,65,112,74,13607,65,218,63,247,248,46,50,N\A
1,2006/04/07,14272,65,110,64,13656,65,211,11,248,248,131,131,N\A
1,2006/04/15,14501,65,110,54,13853,65,219,64,246,247,224,240,N\A
1,2006/04/23,14059,65,114,95,13712,65,212,16,246,248,128,3,N\A
1,2006/05/01,14492,65,108,44,13909,65,218,59,247,248,109,110,N\A
1,2006/05/09,14498,65,109,49,13833,0,217,53,246,247,204,36,N\A
1,2006/05/17,14385,65,105,17,14034,65,216,41,246,248,1,49,N\A
1,2006/05/25,0,2,255,255,13907,65,225,110,247,248,0,1,N\A
1,2006/06/02,14175,65,111,67,13437,65,223,89,246,247,194,144,N\A
1,2006/06/10,14770,0,109,54,14272,0,216,47,246,247,63,62,N\A
1,2006/06/18,14799,65,105,25,14364,0,217,50,246,247,151,128,N\A
1,2006/06/26,14718,65,110,58,14242,65,217,53,246,247,119,241,N\A
1,2006/07/04,14794,65,108,45,14365,65,214,32,246,247,199,193,N\A
1,2006/07/12,14839,0,110,56,14392,0,215,34,246,247,255,250,N\A
1,2006/07/20,14944,0,107,38,14434,0,218,54,246,247,247,57,N\A
1,2006/07/28,14782,65,112,77,0,2,255,255,246,247,5,0,N\A
1,2006/08/05,0,2,255,255,13960,65,218,50,246,247,0,128,N\A
1,2006/08/13,14554,65,112,74,14079,65,215,42,246,247,124,228,N\A
1,2006/08/21,14288,65,105,19,14100,65,215,33,246,247,48,5,N\A
1,2006/08/29,14698,0,108,44,14085,0,215,37,246,247,216,238,N\A
1,2006/09/06,14765,0,108,45,14165,0,215,40,246,247,251,216,N\A
1,2006/09/14,14572,0,111,63,14092,65,211,11,246,247,192,136,N\A
1,2006/09/22,14522,0,108,45,14237,0,220,72,246,247,199,3,N\A
1,2006/09/30,14325,65,106,21,13904,65,213,30,245,247,66,65,N\A
1,2006/10/08,14433,0,106,31,13909,65,217,49,246,247,191,255,N\A
1,2006/10/16,14361,0,108,42,13847,0,214,37,246,247,67,19,N\A
1,2006/10/24,14385,0,109,55,13943,0,216,45,246,247,76,70,N\A
1,2006/11/01,14169,0,111,63,13564,65,214,33,246,247,192,152,N\A
1,2006/11/09,14004,65,113,80,13738,65,212,15,246,248,208,84,N\A
1,2006/11/17,14095,65,111,67,13710,65,218,59,246,247,4,64,N\A
1,2006/11/25,13998,65,108,41,13690,0,219,67,246,247,246,254,N\A
1,2006/12/03,13831,65,111,67,13523,65,216,50,246,247,17,132,N\A
1,2006/12/11,13597,65,107,37,13500,65,218,58,247,248,125,30,N\A
1,2006/12/19,13564,65,110,64,13388,65,216,44,247,248,188,252,N\A
1,2006/12/27,13668,65,112,68,13443,65,215,33,248,248,15,5,N\A
1,2007/01/01,13585,65,107,35,13354,65,216,50,249,249,96,137,N\A
1,2007/01/09,13843,65,108,41,13641,65,216,45,247,248,110,125,N\A
1,2007/01/17,13461,65,108,38,13378,65,214,35,247,248,1,9,N\A
1,2007/01/25,13517,65,109,54,13288,65,221,75,247,248,248,124,N\A
1,2007/02/02,13648,65,109,52,13451,65,221,76,247,248,140,164,N\A
1,2007/02/10,13926,65,114,86,13528,65,217,43,246,248,192,232,N\A
1,2007/02/18,13989,65,111,64,13542,65,217,51,246,247,95,79,N\A
1,2007/02/26,0,2,255,255,13262,65,229,128,246,247,0,128,N\A
1,2007/03/06,14084,65,113,78,13442,65,216,46,247,248,224,248,N\A
1,2007/03/14,14329,65,111,66,13655,0,223,86,246,247,31,15,N\A
1,2007/03/22,14049,65,113,80,13548,65,217,53,247,247,176,184,N\A
1,2007/03/30,14283,65,112,72,13599,65,221,72,246,247,220,14,N\A
1,2007/04/07,14611,0,110,56,13930,0,215,41,246,247,253,254,N\A
1,2007/04/15,14683,0,111,70,13989,0,221,74,246,247,247,183,N\A
1,2007/04/23,14775,65,108,43,14059,0,217,49,246,247,109,253,N\A
1,2007/05/01,14616,65,110,54,13858,0,228,125,246,248,18,1,N\A
1,2007/05/09,14636,65,108,40,14138,0,214,34,246,247,28,58,N\A
1,2007/05/17,14718,65,107,36,14140,0,217,47,246,247,218,78,N\A
1,2007/05/25,0,2,255,255,13777,65,223,97,246,247,0,32,N\A
1,2007/06/02,14571,65,110,61,14212,0,219,65,245,247,160,72,N\A
1,2007/06/10,14644,65,108,39,0,2,255,255,246,247,225,0,N\A
1,2007/06/18,14866,0,111,65,14307,0,219,63,246,247,86,74,N\A
1,2007/06/26,14554,65,104,12,0,2,255,255,246,247,16,0,N\A
1,2007/07/04,0,2,255,255,14091,65,209,2,246,247,0,4,N\A
1,2007/07/12,14980,0,111,65,14449,0,217,56,246,247,254,185,N\A
1,2007/07/20,14938,0,111,65,14335,65,216,40,246,247,67,227,N\A
1,2007/07/28,14750,65,109,51,14071,65,215,38,246,247,185,152,N\A
1,2007/08/05,14822,0,112,70,14166,65,220,66,246,248,3,131,N\A
1,2007/08/13,14559,65,107,36,14365,0,223,86,246,247,96,6,N\A
1,2007/08/21,14580,65,109,53,14248,0,217,53,246,247,54,124,N\A
1,2007/08/29,14548,65,109,46,13986,65,212,17,246,247,36,24,N\A
1,2007/09/06,14496,0,113,83,13994,65,217,48,246,247,208,200,N\A
1,2007/09/14,14438,0,107,36,14039,0,217,53,246,247,228,75,N\A
1,2007/09/22,14544,0,114,87,13927,65,218,58,246,247,135,199,N\A
1,2007/09/30,14442,65,111,65,13916,0,221,80,246,247,142,128,N\A
1,2007/10/08,14316,0,111,65,13835,0,217,49,246,247,203,251,N\A
1,2007/10/16,14490,0,108,38,13876,0,215,38,246,247,1,3,N\A
1,2007/10/24,13997,0,111,63,13648,65,214,31,247,248,6,181,N\A
1,2007/11/01,14096,0,108,44,13692,65,217,51,246,247,23,135,N\A
1,2007/11/09,13278,65,107,39,13011,65,229,128,251,250,144,128,N\A
1,2007/11/17,13594,65,113,78,13252,65,227,121,248,248,65,2,N\A
1,2007/11/25,13400,0,111,66,13454,65,220,72,247,248,136,24,N\A
1,2007/12/03,13499,65,111,67,13371,65,221,74,247,248,136,36,N\A
1,2007/12/11,13271,65,111,64,13167,0,216,42,249,249,240,232,N\A
1,2007/12/19,13511,65,113,82,13367,0,218,55,246,247,107,127,N\A
1,2007/12/27,13527,65,112,78,13312,0,219,62,248,248,7,7,N\A
1,2008/01/01,13261,65,115,92,13271,65,214,32,247,248,130,109,N\A
1,2008/01/09,13557,65,105,22,13417,0,221,78,249,249,70,17,N\A
1,2008/01/17,13593,65,116,105,12975,65,213,25,248,248,208,96,N\A
1,2008/01/25,13609,65,105,17,13510,65,220,65,249,249,18,81,N\A
1,2008/02/02,13526,65,114,90,13269,0,213,22,249,249,194,240,N\A
1,2008/02/10,13653,65,110,59,13363,0,218,58,248,248,215,223,N\A
1,2008/02/18,13857,0,115,95,13594,0,216,43,247,248,71,203,N\A
1,2008/02/26,14162,65,108,44,13717,65,225,107,246,248,69,33,N\A
1,2008/03/05,13981,65,106,23,13397,65,215,36,248,249,32,152,N\A
1,2008/03/13,14314,65,109,46,13251,65,216,49,246,248,4,224,N\A
1,2008/03/21,0,2,255,255,13317,65,219,59,246,247,0,40,N\A
1,2008/03/29,14022,65,102,3,13116,65,211,9,246,247,2,8,N\A
1,2008/04/06,0,2,255,255,13722,65,218,51,246,247,0,136,N\A
1,2008/04/14,14365,65,111,64,13724,65,209,2,246,248,73,32,N\A
1,2008/04/22,14513,65,110,55,13607,65,213,19,247,248,96,144,N\A
1,2008/04/30,14425,65,109,48,13873,65,216,47,247,248,213,236,N\A
1,2008/05/08,14682,65,109,51,13996,65,215,36,246,247,27,127,N\A
1,2008/05/16,14544,65,111,67,13955,0,224,104,246,248,1,128,N\A
1,2008/05/24,14729,0,106,23,14068,65,225,111,246,247,9,64,N\A
1,2008/06/01,14651,65,107,36,14127,65,217,40,246,247,3,64,N\A
1,2008/06/09,14715,65,110,57,0,2,255,255,246,247,2,0,N\A
1,2008/06/17,14927,65,109,47,14280,0,219,65,246,247,116,190,N\A
1,2008/06/25,14886,65,110,58,14341,0,218,51,246,247,89,168,N\A
1,2008/07/03,14737,65,109,47,14199,65,217,49,246,247,196,224,N\A
1,2008/07/11,14708,0,108,44,14172,65,214,29,246,248,49,176,N\A
1,2008/07/19,14454,65,110,60,14125,0,209,2,246,247,97,32,N\A
1,2008/07/27,14624,65,109,51,14253,65,216,43,246,247,214,209,N\A
1,2008/08/04,14642,0,110,57,14168,65,218,56,246,247,76,104,N\A
1,2008/08/12,14591,65,106,30,14248,65,213,24,246,247,228,228,N\A
1,2008/08/20,14575,65,108,39,14062,65,222,87,246,247,150,145,N\A
1,2008/08/28,14657,0,106,28,14259,0,217,51,246,247,237,38,N\A
1,2008/09/05,14538,0,112,68,14208,0,218,50,246,247,90,80,N\A
1,2008/09/13,14091,0,108,46,13719,0,209,3,246,247,176,80,N\A
1,2008/09/21,14109,65,111,63,13768,65,221,80,246,247,204,193,N\A
1,2008/09/29,14206,65,109,55,13926,65,215,25,246,247,199,1,N\A
1,2008/10/07,14385,0,108,43,13926,0,217,51,246,247,119,58,N\A
1,2008/10/15,14319,0,109,52,13855,0,216,42,246,247,248,56,N\A
1,2008/10/23,14267,0,109,56,13849,0,218,62,246,247,10,13,N\A
1,2008/10/31,14201,65,110,60,13824,65,223,89,246,247,74,108,N\A
1,2008/11/08,14004,65,110,63,13664,0,224,101,246,247,138,129,N\A
1,2008/11/16,13561,65,104,10,13409,65,229,128,249,249,129,4,N\A
1,2008/11/24,13390,65,113,83,13247,65,216,45,248,248,44,12,N\A
1,2008/12/02,13307,65,107,39,13425,65,220,70,251,250,198,8,N\A
1,2008/12/10,13550,65,112,77,0,2,255,255,251,250,128,0,N\A
1,2008/12/18,13446,65,112,72,12638,65,216,32,248,248,10,16,N\A
1,2008/12/26,13376,65,111,69,13237,0,217,50,248,248,61,61,N\A
1,2009/01/01,13111,65,111,65,13044,0,217,47,249,249,214,237,N\A
1,2009/01/09,13413,65,109,52,13236,0,216,42,248,248,159,223,N\A
1,2009/01/17,13367,0,104,12,13273,0,220,67,250,249,5,38,N\A
1,2009/01/25,13265,0,109,54,13155,0,215,37,248,248,130,19,N\A
1,2009/02/02,13616,65,108,41,13371,0,218,49,248,248,142,150,N\A
1,2009/02/10,13176,65,111,67,12951,65,215,31,249,249,4,192,N\A
1,2009/02/18,13218,65,108,39,12791,0,223,89,249,249,163,67,N\A
1,2009/02/26,13758,0,111,67,13256,65,218,55,248,248,4,54,N\A
1,2009/03/06,0,2,255,255,13211,65,221,75,249,249,0,162,N\A
1,2009/03/14,13641,65,102,4,13377,0,219,62,246,247,8,157,N\A
1,2009/03/22,13610,65,112,77,13412,65,217,41,247,248,2,1,N\A
1,2009/03/30,14492,65,110,60,13714,65,213,18,247,248,212,225,N\A
1,2009/04/07,14505,65,111,64,13882,65,217,45,248,248,191,249,N\A
1,2009/04/15,14537,65,111,67,13648,65,216,49,246,247,17,5,N\A
1,2009/04/23,14308,65,108,42,13826,65,220,65,247,248,6,6,N\A
1,2009/05/01,14548,65,110,61,13801,65,223,97,246,247,69,4,N\A
1,2009/05/09,14682,65,107,34,13819,0,215,28,246,248,7,192,N\A
1,2009/05/17,14721,0,107,40,14140,65,212,10,246,247,79,168,N\A
1,2009/05/25,14753,65,108,44,14389,0,217,40,246,247,35,1,N\A
1,2009/06/02,14030,65,102,4,13790,0,216,50,246,247,8,132,N\A
1,2009/06/10,14751,65,105,21,14136,0,218,51,246,247,28,13,N\A
1,2009/06/18,15015,65,113,86,14333,0,208,0,247,248,1,1,N\A
1,2009/06/26,14636,65,112,70,14265,65,221,79,246,248,96,40,N\A
1,2009/07/04,0,2,255,255,14017,65,224,98,246,247,0,144,N\A
1,2009/07/12,14608,65,112,71,14300,0,222,79,246,247,146,158,N\A
1,2009/07/20,14724,0,109,49,14222,0,220,74,246,247,223,167,N\A
1,2009/07/28,14794,0,106,31,14364,0,218,53,246,247,54,19,N\A
1,2009/08/05,14675,65,111,65,14268,0,213,23,246,248,135,195,N\A
1,2009/08/13,14858,65,106,28,14400,0,217,51,246,247,173,102,N\A
1,2009/08/21,14738,0,107,37,14231,65,225,110,246,247,92,37,N\A
1,2009/08/29,14543,0,110,56,14205,0,220,65,246,247,158,6,N\A
1,2009/09/06,14508,0,108,43,13966,0,215,39,246,247,31,13,N\A
1,2009/09/14,14479,0,112,69,13992,0,215,36,246,247,240,241,N\A
1,2009/09/22,14531,65,110,56,14059,0,214,30,246,247,215,243,N\A
1,2009/09/30,14485,0,108,40,14071,0,218,52,246,247,249,147,N\A
1,2009/10/08,14139,65,111,67,12902,65,226,116,246,248,4,128,N\A
1,2009/10/16,13675,65,101,0,13537,65,217,48,246,248,16,25,N\A
1,2009/10/24,14154,65,112,70,13789,65,215,34,246,247,240,98,N\A
1,2009/11/01,13925,65,110,60,13650,65,217,48,246,248,65,25,N\A
1,2009/11/09,0,2,255,255,13708,65,219,69,246,247,0,176,N\A
1,2009/11/17,13954,65,106,33,13773,65,219,59,247,248,117,190,N\A
1,2009/11/25,13866,65,112,71,13368,65,221,74,247,247,15,130,N\A
1,2009/12/03,13526,65,110,60,13351,65,210,6,248,249,65,64,N\A
1,2009/12/11,12981,65,108,48,12899,65,214,36,248,248,152,164,N\A
1,2009/12/19,13154,65,108,41,13025,65,214,23,250,250,142,65,N\A
1,2009/12/27,13430,0,107,32,13279,65,215,43,248,248,30,7,N\A
1,2010/01/01,13205,65,111,67,13053,65,213,22,250,249,80,44,N\A
1,2010/01/09,13341,65,109,51,13152,65,216,46,249,249,232,105,N\A
1,2010/01/17,13356,65,108,44,13136,0,216,43,250,249,108,60,N\A
1,2010/01/25,13092,65,109,47,0,2,255,255,252,250,128,0,N\A
1,2010/02/02,13404,65,110,57,13269,0,221,74,246,247,64,66,N\A
1,2010/02/10,13294,0,108,40,12975,0,216,49,250,249,252,40,N\A
1,2010/02/18,13554,65,113,83,13247,0,217,49,250,249,184,28,N\A
1,2010/02/26,13862,65,114,94,13356,65,216,46,249,249,10,153,N\A
1,2010/03/06,13045,65,121,129,13123,65,221,76,248,249,8,214,N\A
1,2010/03/14,13890,65,114,82,13245,0,219,60,249,249,17,5,N\A
1,2010/03/22,14413,65,109,47,13787,65,214,31,246,247,14,6,N\A
1,2010/03/30,13884,65,111,67,13527,65,213,28,246,248,136,138,N\A
1,2010/04/07,14429,65,110,61,13507,65,220,72,246,248,79,69,N\A
1,2010/04/15,14416,65,112,75,13820,65,215,33,246,247,130,84,N\A
1,2010/04/23,14622,65,110,60,13972,65,222,81,246,247,230,242,N\A
1,2010/05/01,14356,65,115,102,13816,65,221,79,246,247,2,128,N\A
1,2010/05/09,14209,65,113,86,0,2,255,255,247,248,20,0,N\A
1,2010/05/17,14816,0,109,47,13800,65,217,52,246,247,128,184,N\A
1,2010/05/25,14571,65,112,69,13947,65,214,25,246,247,3,32,N\A
1,2010/06/02,14742,65,107,34,14237,0,214,27,246,247,220,28,N\A
1,2010/06/10,15026,0,107,30,14250,65,220,66,246,247,2,131,N\A
1,2010/06/18,14618,65,107,39,14153,65,213,19,246,247,224,64,N\A
1,2010/06/26,14876,0,107,40,14319,0,219,62,246,247,110,127,N\A
1,2010/07/04,14901,0,107,33,14266,0,211,13,246,247,241,26,N\A
1,2010/07/12,14976,0,110,63,14478,0,215,40,246,247,28,156,N\A
1,2010/07/20,14974,0,107,31,14490,0,218,59,246,247,5,5,N\A
1,2010/07/28,14738,0,109,47,14218,0,220,72,247,248,24,24,N\A
1,2010/08/05,14571,65,108,40,14187,0,216,41,246,247,48,20,N\A
1,2010/08/13,14523,65,110,61,13993,65,224,94,246,247,70,130,N\A
1,2010/08/21,14840,0,112,73,14234,65,212,25,246,248,43,11,N\A
1,2010/08/29,14348,65,110,60,13995,65,217,51,246,247,154,104,N\A
1,2010/09/06,14446,65,109,49,14017,65,220,76,246,247,105,104,N\A
1,2010/09/14,14387,0,106,29,13986,0,216,43,246,247,192,224,N\A
1,2010/09/22,14563,0,111,63,0,2,255,255,246,247,6,0,N\A
1,2010/09/30,14382,0,109,57,14040,0,215,36,246,247,212,204,N\A
1,2010/10/08,14353,0,111,62,13902,0,215,42,246,247,255,63,N\A
1,2010/10/16,13980,65,108,37,13504,65,214,25,246,247,72,32,N\A
1,2010/10/24,13642,0,110,59,13598,65,215,43,248,248,44,56,N\A
1,2010/11/01,14169,65,107,34,13859,0,224,104,246,247,56,16,N\A
1,2010/11/09,13952,65,116,97,13616,65,216,50,246,247,48,57,N\A
1,2010/11/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
1,2010/11/25,13244,65,107,31,13070,65,215,32,251,250,5,16,N\A
1,2010/12/03,13750,65,116,100,12873,65,218,59,249,249,48,2,N\A
1,2010/12/11,12912,65,110,57,12629,65,216,49,248,248,160,44,N\A
1,2010/12/19,13278,65,111,68,12986,65,215,35,249,249,83,3,N\A
1,2010/12/27,13319,65,108,40,13251,0,212,16,248,248,29,24,N\A
1,2011/01/01,13443,65,110,58,12992,0,220,75,250,249,145,27,N\A
1,2011/01/09,13718,65,112,71,13568,65,212,16,249,249,229,192,N\A
1,2011/01/17,13609,65,102,3,13486,0,218,58,249,248,2,3,N\A
1,2011/01/25,13486,65,108,40,13236,0,217,53,248,248,232,254,N\A
1,2011/02/02,13610,65,108,46,13454,65,217,51,246,247,103,255,N\A
1,2011/02/10,13779,65,109,48,13481,65,214,33,247,248,37,25,N\A
1,2011/02/18,13407,65,112,77,13074,65,217,50,248,249,98,80,N\A
1,2011/02/26,13605,65,112,72,13456,0,212,20,249,249,217,244,N\A
1,2011/03/06,13883,65,115,91,13484,65,218,57,248,248,103,62,N\A
1,2011/03/14,14047,65,112,69,13416,0,212,16,248,248,195,192,N\A
1,2011/03/22,14218,65,113,83,13647,65,217,55,247,248,143,219,N\A
1,2011/03/30,14493,65,111,66,13878,65,217,47,246,247,26,9,N\A
1,2011/04/07,14558,0,111,63,13980,0,217,53,247,248,29,31,N\A
1,2011/04/15,14536,65,108,45,13943,0,214,28,246,247,254,252,N\A
1,2011/04/23,14730,0,110,57,13766,65,221,81,246,247,5,234,N\A
1,2011/05/01,14592,0,109,52,13908,0,213,27,246,248,248,216,N\A
1,2011/05/09,14577,65,109,49,14011,0,223,97,246,247,51,1,N\A
1,2011/05/17,14710,65,107,34,14141,65,215,40,246,247,204,194,N\A
1,2011/05/25,14824,65,109,55,14154,0,214,32,246,247,35,43,N\A
1,2011/06/02,14773,65,108,38,13966,0,210,6,246,247,8,16,N\A
1,2011/06/10,14478,65,109,52,0,2,255,255,246,247,100,0,N\A
1,2011/06/18,14819,65,112,70,13708,65,210,7,246,247,24,68,N\A
1,2011/06/26,14931,0,110,56,14297,0,219,64,246,247,15,23,N\A
1,2011/07/04,14745,0,107,41,14341,0,217,49,246,247,247,163,N\A
1,2011/07/12,14722,0,110,58,14183,65,219,59,246,247,145,16,N\A
1,2011/07/20,14284,65,110,57,13808,65,208,0,246,247,2,64,N\A
1,2011/07/28,14673,65,111,63,14288,0,217,55,246,247,120,176,N\A
1,2011/08/05,14513,65,110,55,13999,65,217,49,246,247,98,32,N\A
1,2011/08/13,14816,0,109,55,14381,0,218,66,246,247,250,177,N\A
1,2011/08/21,15013,0,107,38,14452,0,215,39,246,247,63,159,N\A
1,2011/08/29,14590,65,114,85,14248,0,220,69,246,247,101,20,N\A
1,2011/09/06,14639,0,108,45,14109,65,211,10,246,247,249,81,N\A
1,2011/09/14,14610,65,112,77,14033,65,219,61,246,247,140,198,N\A
1,2011/09/22,14552,0,108,47,14115,0,217,52,246,247,246,127,N\A
1,2011/09/30,14636,0,109,52,14127,0,216,44,246,247,127,63,N\A
1,2011/10/08,14150,65,111,67,13717,65,214,34,246,247,208,200,N\A
1,2011/10/16,14140,0,109,53,13661,65,218,57,246,247,207,231,N\A
1,2011/10/24,14201,65,107,33,13713,65,214,31,247,248,233,249,N\A
1,2011/11/01,14168,0,112,71,13855,0,219,65,246,247,79,195,N\A
1,2011/11/09,14100,0,108,41,13629,0,215,36,247,248,255,255,N\A
1,2011/11/17,13896,0,110,55,13580,65,217,51,246,247,255,255,N\A
1,2011/11/25,13911,0,109,55,13591,65,218,60,246,247,253,253,N\A
1,2011/12/03,13568,65,111,64,13439,65,217,59,247,248,225,37,N\A
1,2011/12/11,13607,65,108,38,13253,65,217,49,248,248,8,131,N\A
1,2011/12/19,13288,65,109,47,13113,65,221,77,248,248,192,213,N\A
1,2011/12/27,13624,65,107,32,13358,0,216,43,249,249,3,7,N\A
1,2012/01/01,13539,65,105,18,13378,65,217,50,249,249,5,1,N\A
1,2012/01/09,13271,65,111,68,12996,0,214,29,249,249,236,232,N\A
1,2012/01/17,13418,65,113,86,13110,0,216,41,249,249,2,5,N\A
1,2012/01/25,13236,0,109,50,13073,0,216,44,249,249,67,19,N\A
1,2012/02/02,12856,65,110,59,12657,65,217,49,249,249,88,205,N\A
1,2012/02/10,13072,0,114,90,12903,65,216,45,249,249,132,146,N\A
1,2012/02/18,13619,0,107,34,13286,0,218,57,248,248,152,60,N\A
1,2012/02/26,13945,0,106,32,13709,65,218,58,250,250,112,24,N\A
1,2012/03/05,13596,0,104,12,13448,0,218,53,250,249,4,176,N\A
1,2012/03/13,13870,65,114,86,13677,0,216,44,247,248,174,159,N\A
1,2012/03/21,14297,65,113,77,13750,0,216,40,246,247,238,39,N\A
1,2012/03/29,14289,65,113,86,13693,65,217,51,247,248,53,26,N\A
1,2012/04/06,14192,0,118,118,13467,0,217,53,246,247,16,72,N\A
1,2012/04/14,14188,65,115,102,13752,65,210,6,247,248,128,128,N\A
1,2012/04/22,14375,65,112,77,13975,65,218,59,246,247,106,105,N\A
1,2012/04/30,14460,65,112,76,13772,65,216,45,246,247,21,161,N\A
1,2012/05/08,14602,65,109,48,13910,65,214,21,246,247,205,68,N\A
1,2012/05/16,14573,65,103,7,13959,65,217,46,246,247,8,46,N\A
1,2012/05/24,14576,65,109,53,14014,0,212,16,246,247,46,6,N\A
1,2012/06/01,14600,0,115,83,14024,65,216,45,246,247,66,146,N\A
1,2012/06/09,14789,0,111,62,14156,65,216,42,246,247,224,240,N\A
1,2012/06/17,14926,65,109,49,14343,65,209,2,246,247,15,1,N\A
1,2012/06/25,14833,65,109,54,14164,65,223,90,246,247,126,73,N\A
1,2012/07/03,14688,65,110,58,14137,65,220,72,246,247,214,113,N\A
1,2012/07/11,14692,65,108,39,14194,0,220,69,246,247,160,160,N\A
1,2012/07/19,14640,0,106,29,14240,0,215,34,246,247,48,184,N\A
1,2012/07/27,14798,0,111,63,0,2,255,255,246,248,49,0,N\A
1,2012/08/04,14685,65,108,39,14121,0,210,6,246,247,30,128,N\A
1,2012/08/12,14828,0,110,60,14439,0,217,49,246,247,235,224,N\A
1,2012/08/20,14836,0,109,55,14137,0,210,6,246,248,139,128,N\A
1,2012/08/28,14814,0,106,23,14227,65,219,59,246,247,1,128,N\A
1,2012/09/05,14574,0,108,47,14186,0,220,73,246,248,61,28,N\A
1,2012/09/13,14479,0,110,58,14006,0,217,52,246,247,170,156,N\A
1,2012/09/21,14425,0,112,72,13801,65,215,41,246,247,55,164,N\A
1,2012/09/29,14339,0,110,57,14032,0,217,53,246,247,210,72,N\A
1,2012/10/07,14202,65,109,53,13933,65,221,79,246,247,176,80,N\A
1,2012/10/15,14450,0,111,63,14029,0,217,49,246,247,232,224,N\A
1,2012/10/23,14404,0,110,63,13815,0,215,38,246,247,7,135,N\A
1,2012/10/31,0,2,255,255,13575,65,217,52,247,248,0,70,N\A
